station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2018-01-02 22:00,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 022200Z 00000KT 3000 HZ FEW015 26/24 Q1007 NOSIG,M
VOTV,2018-01-02 22:30,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 022230Z 00000KT 3000 HZ FEW015 26/24 Q1007 NOSIG,M
VOTV,2018-01-02 23:00,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 022300Z 00000KT 3000 HZ FEW015 26/24 Q1008 NOSIG,M
VOTV,2018-01-02 23:30,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 022330Z 00000KT 3000 HZ FEW015 26/24 Q1008 TEMPO 2500 HZ,M
VOTV,2018-01-03 00:00,76.9500,8.4667,77.00,75.20,94.19,330.00,2.00,0.00,29.77,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.83,VOTV 030000Z 33002KT 2500 HZ FEW015 25/24 Q1008 NOSIG,M
VOTV,2018-01-03 00:30,76.9500,8.4667,77.00,75.20,94.19,50.00,3.00,0.00,29.77,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.83,VOTV 030030Z 05003KT 2500 HZ FEW015 25/24 Q1008 NOSIG,M
VOTV,2018-01-03 01:00,76.9500,8.4667,77.00,75.20,94.19,360.00,3.00,0.00,29.77,M,1.24,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.83,VOTV 030100Z 36003KT 2000 BR FEW015 25/24 Q1008 NOSIG,M
VOTV,2018-01-03 01:30,76.9500,8.4667,77.00,73.40,88.67,320.00,2.00,0.00,29.80,M,1.24,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.57,VOTV 030130Z 32002KT 2000 BR FEW015 25/23 Q1009 NOSIG,M
VOTV,2018-01-03 02:30,76.9500,8.4667,80.60,73.40,78.76,350.00,3.00,0.00,29.83,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 030230Z 35003KT 2500 HZ FEW015 27/23 Q1010 BECMG 3000 HZ,M
VOTV,2018-01-03 03:00,76.9500,8.4667,80.60,75.20,83.66,330.00,2.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 030300Z 33002KT 3000 HZ FEW015 27/24 Q1011 NOSIG,M
VOTV,2018-01-03 03:30,76.9500,8.4667,82.40,73.40,74.28,290.00,3.00,0.00,29.85,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 030330Z 29003KT 3000 HZ FEW015 SCT080 28/23 Q1011 NOSIG,M
VOTV,2018-01-03 04:00,76.9500,8.4667,84.20,75.20,74.44,300.00,5.00,0.00,29.85,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 030400Z 30005KT 4000 HZ FEW015 SCT080 29/24 Q1011 BECMG 6000,M
VOTV,2018-01-03 04:30,76.9500,8.4667,84.20,75.20,74.44,280.00,6.00,0.00,29.85,M,3.11,M,SCT,SCT,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,92.45,VOTV 030430Z 28006KT 5000 HZ SCT015 SCT080 FEW025TCU 29/24 Q1011 NOSIG,M
VOTV,2018-01-03 05:00,76.9500,8.4667,84.20,75.20,74.44,290.00,5.00,0.00,29.85,M,3.11,M,FEW,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 030500Z 29005KT 5000 HZ FEW015 FEW025TCU 29/24 Q1011 NOSIG,M
VOTV,2018-01-03 05:30,76.9500,8.4667,86.00,77.00,74.61,300.00,6.00,0.00,29.85,M,3.11,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,97.15,VOTV 030530Z 30006KT 5000 HZ FEW015 SCT080 FEW025TCU 30/25 Q1011 NOSIG,M
VOTV,2018-01-03 06:00,76.9500,8.4667,86.00,77.00,74.61,280.00,8.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 030600Z 28008KT 5000 HZ FEW015 SCT080 30/25 Q1011 NOSIG,M
VOTV,2018-01-03 06:30,76.9500,8.4667,86.00,77.00,74.61,280.00,8.00,0.00,29.83,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 030630Z 28008KT 5000 HZ SCT015 30/25 Q1010 BECMG 6000,M
VOTV,2018-01-03 07:00,76.9500,8.4667,86.00,77.00,74.61,300.00,6.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 030700Z 30006KT 5000 HZ FEW020 30/25 Q1010 NOSIG,M
VOTV,2018-01-03 07:30,76.9500,8.4667,87.80,77.00,70.45,300.00,7.00,0.00,29.80,M,3.11,M,FEW,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,99.92,VOTV 030730Z 30007KT 5000 HZ FEW015 FEW025TCU 31/25 Q1009 NOSIG,M
VOTV,2018-01-03 08:00,76.9500,8.4667,87.80,77.00,70.45,290.00,7.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.92,VOTV 030800Z 29007KT 5000 HZ FEW015 31/25 Q1009 BECMG 6000,M
VOTV,2018-01-03 08:30,76.9500,8.4667,87.80,75.20,66.35,280.00,8.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,97.76,VOTV 030830Z 28008KT 6000 FEW015 31/24 Q1008 NOSIG,M
VOTV,2018-01-03 09:00,76.9500,8.4667,87.80,75.20,66.35,280.00,8.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,97.76,VOTV 030900Z 28008KT 6000 FEW015 31/24 Q1008 NOSIG,M
VOTV,2018-01-03 09:30,76.9500,8.4667,87.80,75.20,66.35,310.00,7.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,97.76,VOTV 030930Z 31007KT 6000 FEW015 SCT090 31/24 Q1008 NOSIG,M
VOTV,2018-01-03 10:00,76.9500,8.4667,87.80,75.20,66.35,290.00,8.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,97.76,VOTV 031000Z 29008KT 6000 FEW015 SCT090 31/24 Q1008 NOSIG,M
VOTV,2018-01-03 10:30,76.9500,8.4667,87.80,75.20,66.35,300.00,8.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,97.76,VOTV 031030Z 30008KT 6000 FEW015 SCT090 31/24 Q1008 NOSIG,M
VOTV,2018-01-03 11:00,76.9500,8.4667,86.00,75.20,70.27,310.00,7.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 031100Z 31007KT 6000 FEW015 SCT090 30/24 Q1008 NOSIG,M
VOTV,2018-01-03 11:30,76.9500,8.4667,86.00,75.20,70.27,320.00,8.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 031130Z 32008KT 6000 FEW015 SCT090 30/24 Q1008 TEMPO 5000 HZ,M
VOTV,2018-01-03 12:00,76.9500,8.4667,84.20,73.40,70.08,320.00,8.00,0.00,29.77,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 031200Z 32008KT 5000 HZ FEW015 29/23 Q1008 NOSIG,M
VOTV,2018-01-03 12:30,76.9500,8.4667,84.20,73.40,70.08,320.00,7.00,0.00,29.77,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 031230Z 32007KT 5000 HZ FEW015 29/23 Q1008 NOSIG,M
VOTV,2018-01-03 13:00,76.9500,8.4667,84.20,73.40,70.08,320.00,7.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 031300Z 32007KT 5000 HZ FEW015 29/23 Q1009 TEMPO 4000 HZ,M
VOTV,2018-01-03 13:30,76.9500,8.4667,84.20,73.40,70.08,340.00,5.00,0.00,29.80,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 031330Z 34005KT 4000 HZ FEW015 SCT080 29/23 Q1009 NOSIG,M
VOTV,2018-01-03 14:00,76.9500,8.4667,84.20,73.40,70.08,350.00,6.00,0.00,29.83,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 031400Z 35006KT 4000 HZ FEW015 SCT080 29/23 Q1010 NOSIG,M
VOTV,2018-01-03 14:30,76.9500,8.4667,82.40,73.40,74.28,20.00,4.00,0.00,29.83,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 031430Z 02004KT 4000 HZ FEW015 SCT080 28/23 Q1010 NOSIG,M
VOTV,2018-01-03 15:00,76.9500,8.4667,82.40,73.40,74.28,340.00,3.00,0.00,29.83,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 031500Z 34003KT 4000 HZ SCT015 SCT080 28/23 Q1010 NOSIG,M
VOTV,2018-01-03 15:30,76.9500,8.4667,82.40,73.40,74.28,340.00,4.00,0.00,29.85,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 031530Z 34004KT 4000 HZ SCT015 SCT080 28/23 Q1011 NOSIG,M
VOTV,2018-01-03 16:00,76.9500,8.4667,82.40,73.40,74.28,20.00,4.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 031600Z 02004KT 4000 HZ SCT015 28/23 Q1011 NOSIG,M
VOTV,2018-01-03 17:00,76.9500,8.4667,82.40,73.40,74.28,10.00,4.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 031700Z 01004KT 4000 HZ FEW015 28/23 Q1011 NOSIG,M
VOTV,2018-01-03 17:30,76.9500,8.4667,80.60,73.40,78.76,30.00,3.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 031730Z 03003KT 4000 HZ FEW015 27/23 Q1011 NOSIG,M
VOTV,2018-01-03 18:00,76.9500,8.4667,80.60,73.40,78.76,350.00,2.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 031800Z 35002KT 4000 HZ FEW015 27/23 Q1011 NOSIG,M
VOTV,2018-01-03 18:30,76.9500,8.4667,80.60,73.40,78.76,10.00,2.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 031830Z 01002KT 4000 HZ FEW015 27/23 Q1011 NOSIG,M
VOTV,2018-01-03 19:00,76.9500,8.4667,80.60,73.40,78.76,190.00,2.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 031900Z 19002KT 4000 HZ FEW015 27/23 Q1011 NOSIG,M
VOTV,2018-01-03 19:30,76.9500,8.4667,78.80,73.40,83.55,150.00,2.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 031930Z 15002KT 4000 HZ FEW015 26/23 Q1010 TEMPO 3000 HZ,M
VOTV,2018-01-03 20:00,76.9500,8.4667,78.80,73.40,83.55,160.00,2.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 032000Z 16002KT 3000 HZ FEW015 26/23 Q1010 NOSIG,M
VOTV,2018-01-03 20:30,76.9500,8.4667,78.80,73.40,83.55,170.00,4.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 032030Z 17004KT 3000 HZ FEW015 26/23 Q1010 NOSIG,M
VOTV,2018-01-03 21:00,76.9500,8.4667,78.80,73.40,83.55,140.00,3.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 032100Z 14003KT 3000 HZ FEW015 26/23 Q1009 NOSIG,M
VOTV,2018-01-03 21:30,76.9500,8.4667,78.80,73.40,83.55,0.00,0.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 032130Z 00000KT 3000 HZ FEW015 26/23 Q1009 NOSIG,M
VOTV,2018-01-03 22:00,76.9500,8.4667,77.00,71.60,83.44,170.00,3.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.32,VOTV 032200Z 17003KT 3000 HZ FEW015 25/22 Q1009 NOSIG,M
VOTV,2018-01-03 22:30,76.9500,8.4667,77.00,71.60,83.44,180.00,2.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.32,VOTV 032230Z 18002KT 3000 HZ FEW015 25/22 Q1009 NOSIG,M
VOTV,2018-01-03 23:00,76.9500,8.4667,77.00,71.60,83.44,0.00,0.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,78.32,VOTV 032300Z 00000KT 3000 HZ FEW015 SCT090 25/22 Q1009 NOSIG,M
VOTV,2018-01-03 23:30,76.9500,8.4667,77.00,71.60,83.44,0.00,0.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,78.32,VOTV 032330Z 00000KT 3000 HZ FEW015 SCT090 25/22 Q1009 NOSIG,M
VOTV,2018-01-04 00:00,76.9500,8.4667,77.00,71.60,83.44,0.00,0.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,78.32,VOTV 040000Z 00000KT 3000 HZ FEW015 SCT090 25/22 Q1009 NOSIG,M
VOTV,2018-01-04 00:30,76.9500,8.4667,77.00,71.60,83.44,330.00,2.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.32,VOTV 040030Z 33002KT 3000 HZ FEW015 25/22 Q1010 NOSIG,M
VOTV,2018-01-04 01:00,76.9500,8.4667,75.20,71.60,88.59,0.00,0.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,76.58,VOTV 040100Z 00000KT 3000 HZ FEW015 24/22 Q1010 TEMPO 2000 BR,M
VOTV,2018-01-04 01:30,76.9500,8.4667,75.20,71.60,88.59,0.00,0.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,76.58,VOTV 040130Z 00000KT 3000 HZ FEW015 24/22 Q1010 NOSIG,M
VOTV,2018-01-04 02:00,76.9500,8.4667,77.00,71.60,83.44,0.00,0.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.32,VOTV 040200Z 00000KT 3000 HZ FEW015 25/22 Q1011 NOSIG,M
VOTV,2018-01-04 02:30,76.9500,8.4667,78.80,71.60,78.62,330.00,1.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 040230Z 33001KT 3000 HZ FEW015 26/22 Q1011 BECMG 4000 HZ,M
VOTV,2018-01-04 03:00,76.9500,8.4667,80.60,69.80,69.71,40.00,4.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,83.90,VOTV 040300Z 04004KT 4000 HZ FEW015 27/21 Q1012 NOSIG,M
VOTV,2018-01-04 03:30,76.9500,8.4667,82.40,69.80,65.74,40.00,5.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.22,VOTV 040330Z 04005KT 4000 HZ FEW015 28/21 Q1012 BECMG 5000 HZ,M
VOTV,2018-01-04 04:00,76.9500,8.4667,84.20,71.60,65.95,10.00,4.00,0.00,29.88,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 040400Z 01004KT 5000 HZ FEW015 29/22 Q1012 NOSIG,M
VOTV,2018-01-04 04:30,76.9500,8.4667,86.00,71.60,62.25,350.00,4.00,0.00,29.88,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 040430Z 35004KT 5000 HZ FEW015 30/22 Q1012 BECMG 6000,M
VOTV,2018-01-04 05:00,76.9500,8.4667,86.00,71.60,62.25,310.00,6.00,0.00,29.88,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,91.92,VOTV 040500Z 31006KT 6000 FEW015 30/22 Q1012 NOSIG,M
VOTV,2018-01-04 05:30,76.9500,8.4667,86.00,71.60,62.25,280.00,8.00,0.00,29.88,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,91.92,VOTV 040530Z 28008KT 6000 FEW015 30/22 Q1012 NOSIG,M
VOTV,2018-01-04 06:00,76.9500,8.4667,86.00,73.40,66.15,270.00,6.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 040600Z 27006KT 6000 FEW015 30/23 Q1011 NOSIG,M
VOTV,2018-01-04 06:30,76.9500,8.4667,86.00,73.40,66.15,250.00,6.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 040630Z 25006KT 6000 FEW015 30/23 Q1011 NOSIG,M
VOTV,2018-01-04 07:00,76.9500,8.4667,87.80,73.40,62.47,280.00,7.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.86,VOTV 040700Z 28007KT 6000 FEW015 31/23 Q1011 NOSIG,M
VOTV,2018-01-04 07:30,76.9500,8.4667,87.80,73.40,62.47,240.00,7.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.86,VOTV 040730Z 24007KT 6000 FEW015 31/23 Q1010 NOSIG,M
VOTV,2018-01-04 08:00,76.9500,8.4667,87.80,73.40,62.47,250.00,6.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.86,VOTV 040800Z 25006KT 6000 FEW015 31/23 Q1009 NOSIG,M
VOTV,2018-01-04 08:30,76.9500,8.4667,87.80,73.40,62.47,250.00,6.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.86,VOTV 040830Z 25006KT 6000 FEW015 31/23 Q1009 NOSIG,M
VOTV,2018-01-04 09:00,76.9500,8.4667,86.00,73.40,66.15,250.00,7.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 040900Z 25007KT 6000 FEW015 30/23 Q1008 NOSIG,M
VOTV,2018-01-04 09:30,76.9500,8.4667,86.00,71.60,62.25,260.00,7.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,91.92,VOTV 040930Z 26007KT 6000 FEW015 30/22 Q1008 NOSIG,M
VOTV,2018-01-04 10:00,76.9500,8.4667,86.00,71.60,62.25,260.00,5.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,91.92,VOTV 041000Z 26005KT 6000 FEW015 30/22 Q1008 NOSIG,M
VOTV,2018-01-04 10:30,76.9500,8.4667,86.00,71.60,62.25,250.00,6.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,91.92,VOTV 041030Z 25006KT 6000 FEW015 30/22 Q1008 NOSIG,M
VOTV,2018-01-04 11:00,76.9500,8.4667,87.80,71.60,58.78,240.00,4.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 041100Z 24004KT 6000 FEW015 31/22 Q1008 NOSIG,M
VOTV,2018-01-04 11:30,76.9500,8.4667,86.00,71.60,62.25,240.00,5.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,91.92,VOTV 041130Z 24005KT 6000 FEW015 30/22 Q1008 TEMPO 5000 HZ,M
VOTV,2018-01-04 12:00,76.9500,8.4667,86.00,71.60,62.25,210.00,4.00,0.00,29.77,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 041200Z 21004KT 5000 HZ SCT015 30/22 Q1008 NOSIG,M
VOTV,2018-01-04 12:30,76.9500,8.4667,84.20,71.60,65.95,200.00,4.00,0.00,29.77,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 041230Z 20004KT 5000 HZ SCT015 29/22 Q1008 NOSIG,M
VOTV,2018-01-04 13:00,76.9500,8.4667,84.20,71.60,65.95,220.00,3.00,0.00,29.80,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 041300Z 22003KT 4000 HZ SCT015 29/22 Q1009 NOSIG,M
VOTV,2018-01-04 13:30,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 041330Z 00000KT 4000 HZ FEW015 29/22 Q1009 NOSIG,M
VOTV,2018-01-04 14:00,76.9500,8.4667,82.40,71.60,69.90,0.00,0.00,0.00,29.80,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.18,VOTV 041400Z 00000KT 4000 HZ SCT015 28/22 Q1009 NOSIG,M
VOTV,2018-01-04 14:30,76.9500,8.4667,82.40,71.60,69.90,0.00,0.00,0.00,29.83,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.18,VOTV 041430Z 00000KT 4000 HZ SCT015 28/22 Q1010 NOSIG,M
VOTV,2018-01-04 15:00,76.9500,8.4667,82.40,71.60,69.90,0.00,0.00,0.00,29.83,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.18,VOTV 041500Z 00000KT 4000 HZ SCT015 28/22 Q1010 NOSIG,M
VOTV,2018-01-04 15:30,76.9500,8.4667,82.40,71.60,69.90,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.18,VOTV 041530Z 00000KT 4000 HZ FEW015 28/22 Q1010 NOSIG,M
VOTV,2018-01-04 16:00,76.9500,8.4667,82.40,71.60,69.90,280.00,2.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.18,VOTV 041600Z 28002KT 4000 HZ FEW015 28/22 Q1010 TEMPO 3000 HZ,M
VOTV,2018-01-04 16:30,76.9500,8.4667,80.60,71.60,74.11,0.00,0.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,84.57,VOTV 041630Z 00000KT 3000 HZ FEW015 27/22 Q1011 NOSIG,M
VOTV,2018-01-04 17:00,76.9500,8.4667,80.60,71.60,74.11,0.00,0.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,84.57,VOTV 041700Z 00000KT 3000 HZ FEW015 27/22 Q1011 NOSIG,M
VOTV,2018-01-04 17:30,76.9500,8.4667,80.60,73.40,78.76,160.00,2.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 041730Z 16002KT 3000 HZ FEW015 27/23 Q1011 NOSIG,M
VOTV,2018-01-04 18:00,76.9500,8.4667,80.60,75.20,83.66,160.00,2.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 041800Z 16002KT 3000 HZ FEW015 27/24 Q1010 TEMPO 2500 HZ,M
VOTV,2018-01-04 18:30,76.9500,8.4667,78.80,73.40,83.55,50.00,2.00,0.00,29.83,M,1.55,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 041830Z 05002KT 2500 HZ SCT015 SCT080 26/23 Q1010 NOSIG,M
VOTV,2018-01-04 19:00,76.9500,8.4667,78.80,73.40,83.55,0.00,0.00,0.00,29.83,M,1.55,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 041900Z 00000KT 2500 HZ SCT015 SCT080 26/23 Q1010 NOSIG,M
VOTV,2018-01-04 19:30,76.9500,8.4667,78.80,73.40,83.55,180.00,2.00,0.00,29.83,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 041930Z 18002KT 2500 HZ FEW015 26/23 Q1010 NOSIG,M
VOTV,2018-01-04 20:00,76.9500,8.4667,78.80,73.40,83.55,110.00,3.00,0.00,29.83,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 042000Z 11003KT 2500 HZ FEW015 26/23 Q1010 NOSIG,M
VOTV,2018-01-04 20:30,76.9500,8.4667,78.80,73.40,83.55,100.00,4.00,0.00,29.80,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 042030Z 10004KT 2500 HZ FEW015 26/23 Q1009 NOSIG,M
VOTV,2018-01-04 21:00,76.9500,8.4667,78.80,73.40,83.55,90.00,5.00,0.00,29.80,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 042100Z 09005KT 2500 HZ FEW015 26/23 Q1009 NOSIG,M
