station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2017-01-02 23:30,76.9500,8.4667,78.80,73.40,83.55,0.00,0.00,0.00,29.85,M,1.86,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 022330Z 00000KT 3000 HZ FEW015 SCT090 26/23 Q1011 NOSIG,M
VOTV,2017-01-03 00:00,76.9500,8.4667,78.80,73.40,83.55,210.00,3.00,0.00,29.85,M,1.86,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 030000Z 21003KT 3000 HZ FEW015 SCT090 26/23 Q1011 NOSIG,M
VOTV,2017-01-03 00:30,76.9500,8.4667,77.00,71.60,83.44,210.00,3.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.32,VOTV 030030Z 21003KT 3000 HZ FEW015 25/22 Q1011 NOSIG,M
VOTV,2017-01-03 01:00,76.9500,8.4667,77.00,71.60,83.44,210.00,3.00,0.00,29.88,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.32,VOTV 030100Z 21003KT 3000 HZ FEW015 25/22 Q1012 NOSIG,M
VOTV,2017-01-03 01:30,76.9500,8.4667,77.00,71.60,83.44,220.00,2.00,0.00,29.88,M,1.86,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,78.32,VOTV 030130Z 22002KT 3000 HZ FEW015 SCT090 25/22 Q1012 NOSIG,M
VOTV,2017-01-03 02:00,76.9500,8.4667,78.80,73.40,83.55,140.00,3.00,0.00,29.88,M,1.86,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 030200Z 14003KT 3000 HZ FEW015 SCT090 26/23 Q1012 NOSIG,M
VOTV,2017-01-03 02:30,76.9500,8.4667,80.60,73.40,78.76,80.00,3.00,0.00,29.91,M,1.86,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 030230Z 08003KT 3000 HZ FEW015 SCT090 27/23 Q1013 BECMG 4000 HZ,M
VOTV,2017-01-03 03:00,76.9500,8.4667,80.60,69.80,69.71,30.00,3.00,0.00,29.91,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,83.90,VOTV 030300Z 03003KT 3000 HZ FEW015 27/21 Q1013 NOSIG,M
VOTV,2017-01-03 03:30,76.9500,8.4667,84.20,69.80,62.03,20.00,4.00,0.00,29.91,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.43,VOTV 030330Z 02004KT 3000 HZ FEW015 29/21 Q1013 NOSIG,M
VOTV,2017-01-03 04:00,76.9500,8.4667,84.20,69.80,62.03,340.00,3.00,0.00,29.91,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.43,VOTV 030400Z 34003KT 3000 HZ FEW015 29/21 Q1013 NOSIG,M
VOTV,2017-01-03 04:30,76.9500,8.4667,87.80,69.80,55.29,70.00,2.00,0.00,29.91,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.71,VOTV 030430Z 07002KT 4000 HZ FEW015 31/21 Q1013 BECMG 5000 HZ,M
VOTV,2017-01-03 05:00,76.9500,8.4667,86.00,69.80,58.55,200.00,5.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.58,VOTV 030500Z 20005KT 5000 HZ FEW015 30/21 Q1013 NOSIG,M
VOTV,2017-01-03 05:30,76.9500,8.4667,86.00,69.80,58.55,240.00,6.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.58,VOTV 030530Z 24006KT 5000 HZ FEW015 30/21 Q1013 NOSIG,M
VOTV,2017-01-03 06:00,76.9500,8.4667,86.00,69.80,58.55,230.00,6.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.58,VOTV 030600Z 23006KT 5000 HZ FEW015 30/21 Q1013 NOSIG,M
VOTV,2017-01-03 06:30,76.9500,8.4667,86.00,69.80,58.55,240.00,7.00,0.00,29.88,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.58,VOTV 030630Z 24007KT 5000 HZ FEW015 30/21 Q1012 NOSIG,M
VOTV,2017-01-03 07:00,76.9500,8.4667,87.80,71.60,58.78,230.00,7.00,0.00,29.88,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,94.18,VOTV 030700Z 23007KT 6000 HZ FEW020 31/22 Q1012 NOSIG,M
VOTV,2017-01-03 07:30,76.9500,8.4667,87.80,68.00,51.98,230.00,8.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,91.43,VOTV 030730Z 23008KT 6000 FEW020 31/20 Q1011 NOSIG,M
VOTV,2017-01-03 08:00,76.9500,8.4667,87.80,68.00,51.98,270.00,8.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,91.43,VOTV 030800Z 27008KT 6000 FEW020 31/20 Q1010 NOSIG,M
VOTV,2017-01-03 08:30,76.9500,8.4667,87.80,69.80,55.29,270.00,6.00,0.00,29.80,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 030830Z 27006KT 6000 FEW020 31/21 Q1009 NOSIG,M
VOTV,2017-01-03 09:00,76.9500,8.4667,87.80,68.00,51.98,260.00,6.00,0.00,29.80,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,91.43,VOTV 030900Z 26006KT 6000 FEW020 31/20 Q1009 NOSIG,M
VOTV,2017-01-03 10:00,76.9500,8.4667,89.60,69.80,52.23,240.00,7.00,0.00,29.80,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,94.85,VOTV 031000Z 24007KT 6000 FEW020 32/21 Q1009 NOSIG,M
VOTV,2017-01-03 10:30,76.9500,8.4667,87.80,69.80,55.29,250.00,7.00,0.00,29.80,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 031030Z 25007KT 6000 FEW020 31/21 Q1009 NOSIG,M
VOTV,2017-01-03 11:00,76.9500,8.4667,87.80,69.80,55.29,250.00,6.00,0.00,29.80,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 031100Z 25006KT 6000 FEW020 31/21 Q1009 NOSIG,M
VOTV,2017-01-03 11:30,76.9500,8.4667,87.80,71.60,58.78,270.00,5.00,0.00,29.80,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 031130Z 27005KT 6000 FEW020 31/22 Q1009 NOSIG,M
VOTV,2017-01-03 12:00,76.9500,8.4667,86.00,69.80,58.55,260.00,5.00,0.00,29.80,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.58,VOTV 031200Z 26005KT 6000 FEW020 30/21 Q1009 NOSIG,M
VOTV,2017-01-03 12:30,76.9500,8.4667,84.20,71.60,65.95,280.00,5.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 031230Z 28005KT 5000 HZ FEW020 29/22 Q1010 NOSIG,M
VOTV,2017-01-03 13:00,76.9500,8.4667,84.20,71.60,65.95,280.00,5.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 031300Z 28005KT 5000 HZ FEW020 29/22 Q1010 TEMPO 4000 HZ,M
VOTV,2017-01-03 13:30,76.9500,8.4667,84.20,73.40,70.08,280.00,3.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 031330Z 28003KT 5000 HZ FEW015 29/23 Q1011 TEMPO 4000 HZ,M
VOTV,2017-01-03 14:00,76.9500,8.4667,84.20,73.40,70.08,290.00,4.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 031400Z 29004KT 4000 HZ FEW015 29/23 Q1011 NOSIG,M
VOTV,2017-01-03 14:30,76.9500,8.4667,84.20,73.40,70.08,300.00,2.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 031430Z 30002KT 4000 HZ FEW015 29/23 Q1011 NOSIG,M
VOTV,2017-01-03 15:00,76.9500,8.4667,82.40,73.40,74.28,280.00,2.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 031500Z 28002KT 4000 HZ FEW015 28/23 Q1012 NOSIG,M
VOTV,2017-01-03 15:30,76.9500,8.4667,84.20,73.40,70.08,0.00,0.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 031530Z 00000KT 4000 HZ FEW015 29/23 Q1012 NOSIG,M
VOTV,2017-01-03 16:00,76.9500,8.4667,84.20,73.40,70.08,10.00,3.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 031600Z 01003KT 4000 HZ FEW015 29/23 Q1012 NOSIG,M
VOTV,2017-01-03 16:30,76.9500,8.4667,82.40,73.40,74.28,30.00,4.00,0.00,29.91,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 031630Z 03004KT 4000 HZ SCT015 SCT090 28/23 Q1013 NOSIG,M
VOTV,2017-01-03 17:00,76.9500,8.4667,82.40,73.40,74.28,40.00,4.00,0.00,29.91,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 031700Z 04004KT 4000 HZ SCT015 SCT090 28/23 Q1013 NOSIG,M
VOTV,2017-01-03 17:30,76.9500,8.4667,82.40,73.40,74.28,50.00,4.00,0.00,29.91,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 031730Z 05004KT 4000 HZ SCT015 SCT090 28/23 Q1013 NOSIG,M
VOTV,2017-01-03 18:00,76.9500,8.4667,80.60,73.40,78.76,50.00,4.00,0.00,29.88,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 031800Z 05004KT 4000 HZ SCT015 27/23 Q1012 NOSIG,M
VOTV,2017-01-03 18:30,76.9500,8.4667,80.60,71.60,74.11,50.00,5.00,0.00,29.88,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,84.57,VOTV 031830Z 05005KT 4000 HZ SCT015 27/22 Q1012 NOSIG,M
VOTV,2017-01-03 19:30,76.9500,8.4667,78.80,71.60,78.62,60.00,3.00,0.00,29.88,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 031930Z 06003KT 4000 HZ SCT015 SCT090 26/22 Q1012 NOSIG,M
VOTV,2017-01-03 20:00,76.9500,8.4667,78.80,71.60,78.62,60.00,4.00,0.00,29.85,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 032000Z 06004KT 4000 HZ SCT015 SCT090 26/22 Q1011 NOSIG,M
VOTV,2017-01-03 20:30,76.9500,8.4667,78.80,71.60,78.62,60.00,3.00,0.00,29.85,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 032030Z 06003KT 4000 HZ SCT015 SCT090 26/22 Q1011 NOSIG,M
VOTV,2017-01-03 21:00,76.9500,8.4667,78.80,71.60,78.62,60.00,4.00,0.00,29.85,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 032100Z 06004KT 4000 HZ SCT015 SCT090 26/22 Q1011 NOSIG,M
VOTV,2017-01-03 21:30,76.9500,8.4667,78.80,71.60,78.62,60.00,4.00,0.00,29.85,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 032130Z 06004KT 4000 HZ SCT015 SCT090 26/22 Q1011 NOSIG,M
VOTV,2017-01-03 22:00,76.9500,8.4667,78.80,71.60,78.62,60.00,3.00,0.00,29.85,M,2.49,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 032200Z 06003KT 4000 HZ FEW015 SCT090 26/22 Q1011 NOSIG,M
VOTV,2017-01-03 22:30,76.9500,8.4667,77.00,71.60,83.44,60.00,4.00,0.00,29.85,M,2.49,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,78.32,VOTV 032230Z 06004KT 4000 HZ FEW015 SCT090 25/22 Q1011 NOSIG,M
VOTV,2017-01-03 23:00,76.9500,8.4667,77.00,71.60,83.44,60.00,4.00,0.00,29.85,M,2.49,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,78.32,VOTV 032300Z 06004KT 4000 HZ FEW015 SCT090 25/22 Q1011 NOSIG,M
VOTV,2017-01-03 23:30,76.9500,8.4667,77.00,71.60,83.44,0.00,0.00,0.00,29.85,M,2.17,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,78.32,VOTV 032330Z 00000KT 3500 HZ FEW015 SCT090 25/22 Q1011 NOSIG,M
VOTV,2017-01-04 00:00,76.9500,8.4667,77.00,71.60,83.44,0.00,0.00,0.00,29.85,M,2.17,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.32,VOTV 040000Z 00000KT 3500 HZ FEW015 25/22 Q1011 NOSIG,M
VOTV,2017-01-04 00:30,76.9500,8.4667,77.00,71.60,83.44,60.00,3.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.32,VOTV 040030Z 06003KT 3000 BR FEW015 25/22 Q1011 TEMPO 2500 BR,M
VOTV,2017-01-04 01:00,76.9500,8.4667,77.00,71.60,83.44,140.00,3.00,0.00,29.88,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.32,VOTV 040100Z 14003KT 2500 BR FEW015 25/22 Q1012 TEMPO 2000 BR,M
VOTV,2017-01-04 01:30,76.9500,8.4667,77.00,71.60,83.44,70.00,3.00,0.00,29.88,M,1.24,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.32,VOTV 040130Z 07003KT 2000 BR FEW015 25/22 Q1012 NOSIG,M
VOTV,2017-01-04 02:00,76.9500,8.4667,77.00,71.60,83.44,70.00,3.00,0.00,29.88,M,1.24,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.32,VOTV 040200Z 07003KT 2000 BR FEW015 25/22 Q1012 NOSIG,M
VOTV,2017-01-04 02:30,76.9500,8.4667,78.80,71.60,78.62,50.00,4.00,0.00,29.91,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,81.70,VOTV 040230Z 05004KT 2500 BR FEW015 26/22 Q1013 BECMG 3000 HZ,M
VOTV,2017-01-04 03:00,76.9500,8.4667,82.40,73.40,74.28,80.00,3.00,0.00,29.91,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,88.26,VOTV 040300Z 08003KT 3000 BR FEW020 28/23 Q1013 BECMG 4000 HZ,M
VOTV,2017-01-04 03:30,76.9500,8.4667,84.20,73.40,70.08,180.00,3.00,0.00,29.91,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 040330Z 18003KT 4000 HZ FEW020 29/23 Q1013 NOSIG,M
VOTV,2017-01-04 04:00,76.9500,8.4667,86.00,73.40,66.15,20.00,3.00,0.00,29.91,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 040400Z 02003KT 4000 HZ FEW020 30/23 Q1013 NOSIG,M
VOTV,2017-01-04 04:30,76.9500,8.4667,84.20,73.40,70.08,250.00,4.00,0.00,29.91,M,3.11,M,FEW,M,M,M,500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 040430Z 25004KT 5000 HZ FEW05 29/23 Q1013 NOSIG,M
VOTV,2017-01-04 05:00,76.9500,8.4667,84.20,73.40,70.08,250.00,6.00,0.00,29.91,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,90.94,VOTV 040500Z 25006KT 6000 SCT015 29/23 Q1013 NOSIG,M
VOTV,2017-01-04 05:30,76.9500,8.4667,84.20,73.40,70.08,250.00,7.00,0.00,29.91,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,90.94,VOTV 040530Z 25007KT 6000 SCT015 29/23 Q1013 NOSIG,M
VOTV,2017-01-04 06:00,76.9500,8.4667,84.20,73.40,70.08,220.00,7.00,0.00,29.88,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,90.94,VOTV 040600Z 22007KT 6000 FEW015 29/23 Q1012 NOSIG,M
VOTV,2017-01-04 06:30,76.9500,8.4667,86.00,73.40,66.15,260.00,7.00,0.00,29.88,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 040630Z 26007KT 6000 FEW015 30/23 Q1012 NOSIG,M
VOTV,2017-01-04 07:00,76.9500,8.4667,86.00,73.40,66.15,240.00,7.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 040700Z 24007KT 6000 FEW015 30/23 Q1011 NOSIG,M
VOTV,2017-01-04 07:30,76.9500,8.4667,87.80,73.40,62.47,250.00,6.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.86,VOTV 040730Z 25006KT 6000 FEW015 31/23 Q1011 NOSIG,M
VOTV,2017-01-04 08:00,76.9500,8.4667,86.00,73.40,66.15,240.00,6.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 040800Z 24006KT 6000 FEW015 30/23 Q1010 NOSIG,M
VOTV,2017-01-04 08:30,76.9500,8.4667,86.00,73.40,66.15,240.00,6.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 040830Z 24006KT 6000 FEW015 30/23 Q1010 NOSIG,M
VOTV,2017-01-04 09:00,76.9500,8.4667,87.80,73.40,62.47,240.00,7.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.86,VOTV 040900Z 24007KT 6000 FEW015 31/23 Q1009 NOSIG,M
VOTV,2017-01-04 09:30,76.9500,8.4667,87.80,73.40,62.47,240.00,7.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.86,VOTV 040930Z 24007KT 6000 FEW015 31/23 Q1009 NOSIG,M
VOTV,2017-01-04 10:00,76.9500,8.4667,86.00,73.40,66.15,240.00,7.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 041000Z 24007KT 6000 FEW015 30/23 Q1009 NOSIG,M
VOTV,2017-01-04 10:30,76.9500,8.4667,86.00,73.40,66.15,250.00,8.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 041030Z 25008KT 6000 FEW015 30/23 Q1009 NOSIG,M
VOTV,2017-01-04 11:00,76.9500,8.4667,86.00,73.40,66.15,250.00,8.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 041100Z 25008KT 6000 FEW015 30/23 Q1009 BECMG 5000 HZ,M
VOTV,2017-01-04 11:30,76.9500,8.4667,86.00,73.40,66.15,250.00,6.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 041130Z 25006KT 5000 HZ FEW015 30/23 Q1009 NOSIG,M
VOTV,2017-01-04 12:00,76.9500,8.4667,86.00,73.40,66.15,250.00,6.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 041200Z 25006KT 5000 HZ FEW015 30/23 Q1009 BECMG 4000 HZ,M
VOTV,2017-01-04 12:30,76.9500,8.4667,84.20,73.40,70.08,260.00,6.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 041230Z 26006KT 4000 HZ FEW015 29/23 Q1009 NOSIG,M
VOTV,2017-01-04 13:00,76.9500,8.4667,84.20,73.40,70.08,170.00,3.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 041300Z 17003KT 4000 HZ FEW015 29/23 Q1010 NOSIG,M
VOTV,2017-01-04 13:30,76.9500,8.4667,84.20,71.60,65.95,170.00,3.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 041330Z 17003KT 4000 HZ FEW015 29/22 Q1010 NOSIG,M
VOTV,2017-01-04 14:00,76.9500,8.4667,84.20,73.40,70.08,170.00,3.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 041400Z 17003KT 4000 HZ FEW015 29/23 Q1011 NOSIG,M
VOTV,2017-01-04 14:30,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.85,M,2.49,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 041430Z 00000KT 4000 HZ FEW015 SCT090 29/22 Q1011 NOSIG,M
VOTV,2017-01-04 15:00,76.9500,8.4667,82.40,71.60,69.90,0.00,0.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.18,VOTV 041500Z 00000KT 4000 HZ FEW015 28/22 Q1012 NOSIG,M
VOTV,2017-01-04 15:30,76.9500,8.4667,82.40,73.40,74.28,170.00,3.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 041530Z 17003KT 4000 HZ FEW015 28/23 Q1012 NOSIG,M
VOTV,2017-01-04 16:00,76.9500,8.4667,82.40,73.40,74.28,170.00,3.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 041600Z 17003KT 4000 HZ FEW015 28/23 Q1012 NOSIG,M
VOTV,2017-01-04 16:30,76.9500,8.4667,82.40,73.40,74.28,170.00,3.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 041630Z 17003KT 4000 HZ FEW015 28/23 Q1012 NOSIG,M
VOTV,2017-01-04 17:00,76.9500,8.4667,80.60,73.40,78.76,170.00,3.00,0.00,29.88,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 041700Z 17003KT 4000 HZ SCT015 SCT090 27/23 Q1012 NOSIG,M
VOTV,2017-01-04 17:30,76.9500,8.4667,80.60,73.40,78.76,170.00,4.00,0.00,29.88,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 041730Z 17004KT 4000 HZ SCT015 SCT090 27/23 Q1012 NOSIG,M
VOTV,2017-01-04 18:00,76.9500,8.4667,80.60,73.40,78.76,170.00,4.00,0.00,29.88,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 041800Z 17004KT 4000 HZ SCT015 SCT090 27/23 Q1012 NOSIG,M
VOTV,2017-01-04 18:30,76.9500,8.4667,80.60,73.40,78.76,110.00,6.00,0.00,29.88,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 041830Z 11006KT 4000 HZ SCT015 27/23 Q1012 NOSIG,M
VOTV,2017-01-04 19:00,76.9500,8.4667,78.80,71.60,78.62,120.00,5.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 041900Z 12005KT 4000 HZ SCT015 26/22 Q1011 NOSIG,M
VOTV,2017-01-04 19:30,76.9500,8.4667,78.80,71.60,78.62,120.00,5.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 041930Z 12005KT 4000 HZ SCT015 26/22 Q1011 NOSIG,M
VOTV,2017-01-04 21:00,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 042100Z 00000KT 4000 HZ FEW015 26/22 Q1009 NOSIG,M
VOTV,2017-01-04 21:30,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 042130Z 00000KT 4000 HZ FEW015 26/22 Q1009 NOSIG,M
VOTV,2017-01-04 22:00,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 042200Z 00000KT 4000 HZ FEW015 26/22 Q1009 NOSIG,M
VOTV,2017-01-04 23:00,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 042300Z 00000KT 4000 HZ FEW015 26/22 Q1009 TEMPO 3000 HZ,M
VOTV,2017-01-05 00:00,76.9500,8.4667,75.20,68.00,78.34,40.00,3.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,75.20,VOTV 050000Z 04003KT 3000 HZ FEW015 24/20 Q1010 NOSIG,M
VOTV,2017-01-05 01:00,76.9500,8.4667,75.20,68.00,78.34,0.00,0.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,75.20,VOTV 050100Z 00000KT 3000 HZ FEW015 24/20 Q1011 NOSIG,M
