station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2021-01-02 22:30,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,1.24,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 022230Z 00000KT 2000 BR FEW015 26/24 Q1007 NOSIG,M
VOTV,2021-01-02 23:00,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,1.24,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 022300Z 00000KT 2000 BR FEW015 26/24 Q1007 NOSIG,M
VOTV,2021-01-02 23:30,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,1.24,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 022330Z 00000KT 2000 BR FEW015 26/24 Q1007 NOSIG,M
VOTV,2021-01-03 00:00,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,1.24,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 030000Z 00000KT 2000 BR FEW015 26/24 Q1007 NOSIG,M
VOTV,2021-01-03 00:30,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.77,M,1.24,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 030030Z 00000KT 2000 BR FEW015 26/24 Q1008 NOSIG,M
VOTV,2021-01-03 01:00,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.77,M,1.24,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 030100Z 00000KT 2000 BR FEW015 26/24 Q1008 NOSIG,M
VOTV,2021-01-03 01:30,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.77,M,1.24,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 030130Z 00000KT 2000 BR FEW015 26/24 Q1008 BECMG 3000 BR,M
VOTV,2021-01-03 02:00,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 030200Z 00000KT 3000 BR FEW015 27/24 Q1009 BECMG 5000 HZ,M
VOTV,2021-01-03 02:30,76.9500,8.4667,82.40,75.20,78.90,M,2.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 030230Z VRB02KT 5000 HZ FEW015 28/24 Q1009 BECMG 6000,M
VOTV,2021-01-03 03:00,76.9500,8.4667,86.00,75.20,70.27,M,2.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.19,VOTV 030300Z VRB02KT 6000 FEW015 30/24 Q1010 NOSIG,M
VOTV,2021-01-03 03:30,76.9500,8.4667,86.00,75.20,70.27,M,2.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.19,VOTV 030330Z VRB02KT 6000 FEW015 30/24 Q1010 NOSIG,M
VOTV,2021-01-03 04:00,76.9500,8.4667,86.00,75.20,70.27,M,2.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.19,VOTV 030400Z VRB02KT 6000 FEW015 30/24 Q1010 NOSIG,M
VOTV,2021-01-03 04:30,76.9500,8.4667,87.80,75.20,66.35,M,2.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,97.76,VOTV 030430Z VRB02KT 6000 FEW015 31/24 Q1010 NOSIG,M
VOTV,2021-01-03 05:00,76.9500,8.4667,87.80,77.00,70.45,M,2.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,99.92,VOTV 030500Z VRB02KT 6000 FEW015 31/25 Q1010 NOSIG,M
VOTV,2021-01-03 05:30,76.9500,8.4667,87.80,77.00,70.45,M,3.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,99.92,VOTV 030530Z VRB03KT 6000 FEW015 31/25 Q1010 NOSIG,M
VOTV,2021-01-03 06:00,76.9500,8.4667,87.80,75.20,66.35,M,2.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,97.76,VOTV 030600Z VRB02KT 6000 FEW015 SCT080 31/24 Q1010 NOSIG,M
VOTV,2021-01-03 06:30,76.9500,8.4667,87.80,75.20,66.35,M,3.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,97.76,VOTV 030630Z VRB03KT 6000 FEW015 31/24 Q1009 NOSIG,M
VOTV,2021-01-03 07:00,76.9500,8.4667,89.60,75.20,62.68,300.00,4.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,100.23,VOTV 030700Z 30004KT 6000 FEW015 32/24 Q1009 NOSIG,M
VOTV,2021-01-03 07:30,76.9500,8.4667,87.80,75.20,66.35,280.00,4.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,97.76,VOTV 030730Z 28004KT 6000 FEW015 31/24 Q1008 NOSIG,M
VOTV,2021-01-03 08:00,76.9500,8.4667,89.60,75.20,62.68,280.00,7.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,100.23,VOTV 030800Z 28007KT 6000 FEW015 32/24 Q1007 NOSIG,M
VOTV,2021-01-03 08:30,76.9500,8.4667,89.60,75.20,62.68,260.00,7.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,100.23,VOTV 030830Z 26007KT 6000 FEW015 32/24 Q1007 NOSIG,M
VOTV,2021-01-03 09:00,76.9500,8.4667,87.80,75.20,66.35,250.00,6.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,97.76,VOTV 030900Z 25006KT 6000 FEW015 31/24 Q1007 NOSIG,M
VOTV,2021-01-03 09:30,76.9500,8.4667,87.80,75.20,66.35,300.00,3.00,0.00,29.71,M,3.73,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,M,M,M,M,M,M,M,97.76,VOTV 030930Z 30003KT 6000 FEW015 SCT080 FEW025TCU 31/24 Q1006 TEMPO 5000 HZ,M
VOTV,2021-01-03 10:00,76.9500,8.4667,87.80,75.20,66.35,300.00,4.00,0.00,29.71,M,3.11,M,FEW,FEW,BKN,M,1500.00,2500.00,8000.00,M,TS,M,M,M,M,M,M,97.76,VOTV 031000Z 30004KT 5000 TS FEW015 FEW025CB BKN080 31/24 Q1006 NOSIG,M
VOTV,2021-01-03 10:30,76.9500,8.4667,86.00,75.20,70.27,M,2.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,-RA,M,M,M,M,M,M,95.19,VOTV 031030Z VRB02KT 5000 -RA SCT015 FEW025CB BKN080 30/24 Q1006 TEMPO 4000 -RA,M
VOTV,2021-01-03 11:00,76.9500,8.4667,84.20,77.00,79.04,M,2.00,0.00,29.71,M,2.49,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,-RA,M,M,M,M,M,M,94.16,VOTV 031100Z VRB02KT 4000 -RA SCT012 FEW025CB BKN080 29/25 Q1006 NOSIG,M
VOTV,2021-01-03 11:30,76.9500,8.4667,84.20,78.80,83.88,320.00,4.00,0.00,29.71,M,2.49,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,96.10,VOTV 031130Z 32004KT 4000 HZ FEW015 SCT080 FEW025CB 29/26 Q1006 NOSIG,M
VOTV,2021-01-03 12:00,76.9500,8.4667,86.00,77.00,74.61,330.00,3.00,0.00,29.74,M,2.49,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,97.15,VOTV 031200Z 33003KT 4000 HZ FEW015 SCT080 FEW025CB 30/25 Q1007 NOSIG,M
VOTV,2021-01-03 12:30,76.9500,8.4667,84.20,78.80,83.88,310.00,2.00,0.00,29.74,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 031230Z 31002KT 4000 HZ FEW015 SCT080 29/26 Q1007 NOSIG,M
VOTV,2021-01-03 13:00,76.9500,8.4667,84.20,78.80,83.88,0.00,0.00,0.00,29.77,M,2.49,M,FEW,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 031300Z 00000KT 4000 HZ FEW015 BKN080 29/26 Q1008 NOSIG,M
VOTV,2021-01-03 13:30,76.9500,8.4667,84.20,78.80,83.88,M,2.00,0.00,29.77,M,2.49,M,FEW,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 031330Z VRB02KT 4000 HZ FEW015 BKN080 29/26 Q1008 NOSIG,M
VOTV,2021-01-03 14:00,76.9500,8.4667,84.20,78.80,83.88,0.00,0.00,0.00,29.77,M,2.49,M,FEW,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 031400Z 00000KT 4000 HZ FEW015 BKN080 29/26 Q1008 BECMG 3000 BR,M
VOTV,2021-01-03 14:30,76.9500,8.4667,84.20,78.80,83.88,0.00,0.00,0.00,29.77,M,2.49,M,FEW,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 031430Z 00000KT 4000 HZ FEW015 BKN080 29/26 Q1008 BECMG 3000 BR,M
VOTV,2021-01-03 15:00,76.9500,8.4667,84.20,78.80,83.88,0.00,0.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,96.10,VOTV 031500Z 00000KT 3000 BR FEW015 SCT080 29/26 Q1008 NOSIG,M
VOTV,2021-01-03 15:30,76.9500,8.4667,84.20,78.80,83.88,0.00,0.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,96.10,VOTV 031530Z 00000KT 3000 BR FEW015 SCT080 29/26 Q1008 NOSIG,M
VOTV,2021-01-03 16:00,76.9500,8.4667,84.20,78.80,83.88,0.00,0.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,96.10,VOTV 031600Z 00000KT 3000 BR FEW015 SCT080 29/26 Q1009 NOSIG,M
VOTV,2021-01-03 16:30,76.9500,8.4667,82.40,78.80,88.90,M,2.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,92.76,VOTV 031630Z VRB02KT 3000 BR FEW015 SCT080 28/26 Q1009 NOSIG,M
VOTV,2021-01-03 17:00,76.9500,8.4667,82.40,80.60,94.31,M,1.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,95.00,VOTV 031700Z VRB01KT 3000 BR FEW015 SCT080 28/27 Q1009 NOSIG,M
VOTV,2021-01-03 17:30,76.9500,8.4667,82.40,80.60,94.31,M,1.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,95.00,VOTV 031730Z VRB01KT 3000 BR FEW015 28/27 Q1009 NOSIG,M
VOTV,2021-01-03 18:00,76.9500,8.4667,80.60,80.60,100.00,M,1.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,91.23,VOTV 031800Z VRB01KT 3000 BR FEW015 27/27 Q1009 NOSIG,M
VOTV,2021-01-03 18:30,76.9500,8.4667,80.60,78.80,94.27,0.00,0.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,89.33,VOTV 031830Z 00000KT 3000 BR FEW015 27/26 Q1009 NOSIG,M
VOTV,2021-01-03 19:00,76.9500,8.4667,80.60,78.80,94.27,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,89.33,VOTV 031900Z 00000KT 3000 BR FEW015 27/26 Q1008 NOSIG,M
VOTV,2021-01-03 19:30,76.9500,8.4667,80.60,78.80,94.27,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,89.33,VOTV 031930Z 00000KT 3000 BR FEW015 27/26 Q1008 NOSIG,M
VOTV,2021-01-03 20:00,76.9500,8.4667,80.60,78.80,94.27,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,89.33,VOTV 032000Z 00000KT 3000 BR FEW015 27/26 Q1008 NOSIG,M
VOTV,2021-01-03 20:30,76.9500,8.4667,80.60,78.80,94.27,M,1.00,0.00,29.74,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,89.33,VOTV 032030Z VRB01KT 3000 BR FEW015 27/26 Q1007 NOSIG,M
VOTV,2021-01-03 21:00,76.9500,8.4667,80.60,78.80,94.27,0.00,0.00,0.00,29.74,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,89.33,VOTV 032100Z 00000KT 3000 BR FEW015 27/26 Q1007 NOSIG,M
VOTV,2021-01-03 21:30,76.9500,8.4667,80.60,78.80,94.27,50.00,3.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,1500.00,9000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 032130Z 05003KT 3000 BR FEW015 SCT090 27/26 Q1007 NOSIG,M
VOTV,2021-01-03 22:00,76.9500,8.4667,80.60,78.80,94.27,50.00,3.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,1500.00,9000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 032200Z 05003KT 3000 BR FEW015 SCT090 27/26 Q1007 NOSIG,M
VOTV,2021-01-03 22:30,76.9500,8.4667,80.60,78.80,94.27,0.00,0.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,1500.00,9000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 032230Z 00000KT 3000 BR FEW015 SCT090 27/26 Q1007 NOSIG,M
VOTV,2021-01-03 23:00,76.9500,8.4667,78.80,77.00,94.23,0.00,0.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,1500.00,9000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 032300Z 00000KT 3000 BR FEW015 SCT090 26/25 Q1007 NOSIG,M
VOTV,2021-01-04 00:00,76.9500,8.4667,78.80,77.00,94.23,0.00,0.00,0.00,29.74,M,1.86,M,FEW,SCT,M,M,1500.00,9000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 040000Z 00000KT 3000 BR FEW015 SCT090 26/25 Q1007 NOSIG,M
VOTV,2021-01-04 00:30,76.9500,8.4667,80.60,78.80,94.27,0.00,0.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,1500.00,9000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 040030Z 00000KT 3000 BR FEW015 SCT090 27/26 Q1008 NOSIG,M
VOTV,2021-01-04 01:00,76.9500,8.4667,80.60,78.80,94.27,0.00,0.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,1500.00,9000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 040100Z 00000KT 3000 BR FEW015 SCT090 27/26 Q1008 NOSIG,M
VOTV,2021-01-04 01:30,76.9500,8.4667,80.60,78.80,94.27,0.00,0.00,0.00,29.80,M,1.86,M,FEW,BKN,M,M,1500.00,9000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 040130Z 00000KT 3000 BR FEW015 BKN090 27/26 Q1009 NOSIG,M
VOTV,2021-01-04 02:00,76.9500,8.4667,80.60,78.80,94.27,0.00,0.00,0.00,29.80,M,1.86,M,FEW,BKN,M,M,1500.00,9000.00,M,M,BR,M,M,M,M,M,M,89.33,VOTV 040200Z 00000KT 3000 BR FEW015 BKN090 27/26 Q1009 BECMG 4000 HZ,M
VOTV,2021-01-04 02:30,76.9500,8.4667,80.60,80.60,100.00,0.00,0.00,0.00,29.80,M,2.49,M,FEW,BKN,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,91.23,VOTV 040230Z 00000KT 4000 HZ FEW015 BKN090 27/27 Q1009 NOSIG,M
VOTV,2021-01-04 03:00,76.9500,8.4667,82.40,75.20,78.90,M,1.00,0.00,29.83,M,2.49,M,FEW,BKN,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 040300Z VRB01KT 4000 HZ FEW015 BKN090 28/24 Q1010 BECMG 5000 HZ,M
VOTV,2021-01-04 03:30,76.9500,8.4667,86.00,77.00,74.61,M,1.00,0.00,29.83,M,2.49,M,FEW,BKN,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 040330Z VRB01KT 4000 HZ FEW015 BKN090 30/25 Q1010 BECMG 5000 HZ,M
VOTV,2021-01-04 04:00,76.9500,8.4667,87.80,80.60,79.31,M,1.00,0.00,29.83,M,3.11,M,FEW,BKN,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,105.14,VOTV 040400Z VRB01KT 5000 HZ FEW015 BKN090 31/27 Q1010 BECMG 6000,M
VOTV,2021-01-04 04:30,76.9500,8.4667,87.80,78.80,74.77,180.00,3.00,0.00,29.83,M,3.73,M,FEW,FEW,BKN,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,102.37,VOTV 040430Z 18003KT 6000 FEW015 FEW025CB BKN080 31/26 Q1010 NOSIG,M
VOTV,2021-01-04 05:00,76.9500,8.4667,86.00,78.80,79.18,0.00,0.00,0.00,29.83,M,3.73,M,FEW,FEW,BKN,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,99.38,VOTV 040500Z 00000KT 6000 FEW015 FEW025CB BKN080 30/26 Q1010 NOSIG,M
VOTV,2021-01-04 05:30,76.9500,8.4667,86.00,77.00,74.61,0.00,0.00,0.00,29.83,M,3.73,M,FEW,FEW,BKN,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,97.15,VOTV 040530Z 00000KT 6000 FEW015 FEW025CB BKN080 30/25 Q1010 NOSIG,M
VOTV,2021-01-04 06:00,76.9500,8.4667,86.00,77.00,74.61,0.00,0.00,0.00,29.80,M,3.73,M,FEW,FEW,BKN,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,97.15,VOTV 040600Z 00000KT 6000 FEW015 FEW025CB BKN080 30/25 Q1009 NOSIG,M
VOTV,2021-01-04 06:30,76.9500,8.4667,86.00,77.00,74.61,0.00,0.00,0.00,29.80,M,3.73,M,FEW,FEW,BKN,M,1500.00,2500.00,8000.00,M,M,M,M,M,M,M,M,97.15,VOTV 040630Z 00000KT 6000 FEW015 FEW025CB BKN080 30/25 Q1009 NOSIG,M
VOTV,2021-01-04 07:00,76.9500,8.4667,86.00,77.00,74.61,M,2.00,0.00,29.77,M,3.73,M,FEW,BKN,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,97.15,VOTV 040700Z VRB02KT 6000 FEW015 BKN080 30/25 Q1008 NOSIG,M
VOTV,2021-01-04 07:30,76.9500,8.4667,87.80,77.00,70.45,M,2.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,99.92,VOTV 040730Z VRB02KT 6000 FEW015 SCT080 31/25 Q1008 NOSIG,M
VOTV,2021-01-04 08:00,76.9500,8.4667,87.80,75.20,66.35,M,2.00,0.00,29.74,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,97.76,VOTV 040800Z VRB02KT 6000 FEW015 SCT080 31/24 Q1007 NOSIG,M
VOTV,2021-01-04 08:30,76.9500,8.4667,87.80,75.20,66.35,M,3.00,0.00,29.71,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,97.76,VOTV 040830Z VRB03KT 6000 FEW015 SCT080 31/24 Q1006 NOSIG,M
VOTV,2021-01-04 09:00,76.9500,8.4667,87.80,75.20,66.35,M,2.00,0.00,29.71,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,97.76,VOTV 040900Z VRB02KT 6000 FEW015 SCT080 31/24 Q1006 NOSIG,M
VOTV,2021-01-04 09:30,76.9500,8.4667,87.80,75.20,66.35,M,2.00,0.00,29.71,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,97.76,VOTV 040930Z VRB02KT 6000 FEW015 SCT080 31/24 Q1006 NOSIG,M
VOTV,2021-01-04 10:00,76.9500,8.4667,87.80,75.20,66.35,M,2.00,0.00,29.71,M,3.73,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,M,M,M,M,M,M,M,97.76,VOTV 041000Z VRB02KT 6000 SCT012 FEW025TCU BKN080 31/24 Q1006 TEMPO 5000 -RA HZ,M
VOTV,2021-01-04 10:30,76.9500,8.4667,86.00,75.20,70.27,M,2.00,0.00,29.71,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,95.19,VOTV 041030Z VRB02KT 5000 HZ SCT012 FEW025TCU BKN080 30/24 Q1006 NOSIG,M
VOTV,2021-01-04 11:00,76.9500,8.4667,86.00,75.20,70.27,M,3.00,0.00,29.71,M,3.73,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,95.19,VOTV 041100Z VRB03KT 6000 HZ FEW015 FEW025TCU SCT080 30/24 Q1006 NOSIG,M
VOTV,2021-01-04 11:30,76.9500,8.4667,87.80,75.20,66.35,M,2.00,0.00,29.74,M,3.73,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,M,M,M,M,M,M,M,97.76,VOTV 041130Z VRB02KT 6000 FEW015 SCT080 FEW025TCU 31/24 Q1007 NOSIG,M
VOTV,2021-01-04 12:00,76.9500,8.4667,86.00,77.00,74.61,M,2.00,0.00,29.74,M,3.73,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,M,M,M,M,M,M,M,97.15,VOTV 041200Z VRB02KT 6000 SCT012 FEW025CB BKN080 30/25 Q1007 TEMPO 5000 -RA HZ,M
VOTV,2021-01-04 12:30,76.9500,8.4667,86.00,77.00,74.61,0.00,0.00,0.00,29.77,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,97.15,VOTV 041230Z 00000KT 5000 HZ SCT012 FEW025CB BKN080 30/25 Q1008 NOSIG,M
VOTV,2021-01-04 13:00,76.9500,8.4667,86.00,78.80,79.18,0.00,0.00,0.00,29.77,M,3.11,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,-TSRA,M,M,M,M,M,M,99.38,VOTV 041300Z 00000KT 5000 -TSRA SCT012 FEW025CB BKN080 30/26 Q1008 BECMG 3000 -TSRA BR,M
VOTV,2021-01-04 13:30,76.9500,8.4667,78.80,77.00,94.23,260.00,4.00,0.00,29.77,M,1.55,M,SCT,FEW,OVC,M,1200.00,2500.00,8000.00,M,TSRA,M,M,M,M,M,M,78.80,VOTV 041330Z 26004KT 2500 TSRA SCT012 FEW025CB OVC080 26/25 Q1008 NOSIG,M
VOTV,2021-01-04 14:00,76.9500,8.4667,78.80,78.80,100.00,M,1.00,0.00,29.80,M,1.55,M,SCT,FEW,OVC,M,1200.00,2500.00,8000.00,M,TS,M,M,M,M,M,M,78.80,VOTV 041400Z VRB01KT 2500 TS SCT012 FEW025CB OVC080 26/26 Q1009 NOSIG,M
VOTV,2021-01-04 14:30,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.80,M,1.55,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,TS,M,M,M,M,M,M,87.59,VOTV 041430Z 00000KT 2500 TS SCT012 FEW025CB BKN080 27/25 Q1009 BECMG 3000 TS BR,M
VOTV,2021-01-04 15:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.83,M,1.86,M,SCT,FEW,BKN,M,1200.00,2500.00,8000.00,M,TS,M,M,M,M,M,M,87.59,VOTV 041500Z 00000KT 3000 TS SCT012 FEW025CB BKN080 27/25 Q1010 NOSIG,M
VOTV,2021-01-04 15:30,76.9500,8.4667,80.60,77.00,88.83,330.00,5.00,0.00,29.83,M,1.86,M,FEW,SCT,FEW,M,1200.00,8000.00,2500.00,M,TS,M,M,M,M,M,M,87.59,VOTV 041530Z 33005KT 3000 TS FEW012 SCT080 FEW025CB 27/25 Q1010 NOSIG,M
VOTV,2021-01-04 16:00,76.9500,8.4667,80.60,77.00,88.83,340.00,4.00,0.00,29.83,M,1.86,M,FEW,SCT,FEW,M,1200.00,8000.00,2500.00,M,TS,M,M,M,M,M,M,87.59,VOTV 041600Z 34004KT 3000 TS FEW012 SCT080 FEW025CB 27/25 Q1010 NOSIG,M
VOTV,2021-01-04 16:30,76.9500,8.4667,80.60,77.00,88.83,M,2.00,0.00,29.85,M,1.86,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,BR,M,M,M,M,M,M,87.59,VOTV 041630Z VRB02KT 3000 BR FEW015 SCT080 FEW025CB 27/25 Q1011 NOSIG,M
VOTV,2021-01-04 17:00,76.9500,8.4667,80.60,77.00,88.83,M,2.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 041700Z VRB02KT 3000 BR FEW015 SCT080 27/25 Q1010 NOSIG,M
VOTV,2021-01-04 17:30,76.9500,8.4667,80.60,77.00,88.83,M,2.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 041730Z VRB02KT 3000 BR FEW015 SCT080 27/25 Q1010 NOSIG,M
VOTV,2021-01-04 18:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 041800Z 00000KT 3000 BR FEW015 SCT080 27/25 Q1010 NOSIG,M
VOTV,2021-01-04 18:30,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 041830Z 00000KT 3000 BR FEW015 SCT080 27/25 Q1009 NOSIG,M
VOTV,2021-01-04 19:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.80,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 041900Z 00000KT 3000 BR SCT015 SCT080 27/25 Q1009 NOSIG,M
