station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2010-01-07 14:40,76.9500,8.4667,82.40,68.00,61.81,0.00,0.00,0.00,29.83,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,85.38,VOTV 071440Z 00000KT 4000 HZ NSC 28/20 Q1010 NOSIG,M
VOTV,2010-01-07 15:40,76.9500,8.4667,80.60,68.00,65.54,0.00,0.00,0.00,29.83,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.29,VOTV 071540Z 00000KT 4000 HZ NSC 27/20 Q1010 NOSIG,M
VOTV,2010-01-07 16:40,76.9500,8.4667,78.80,68.00,69.52,0.00,0.00,0.00,29.85,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 071640Z 00000KT 4000 HZ NSC 26/20 Q1011 NOSIG,M
VOTV,2010-01-07 17:40,76.9500,8.4667,78.80,68.00,69.52,0.00,0.00,0.00,29.83,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 071740Z 00000KT 4000 HZ NSC 26/20 Q1010 NOSIG,M
VOTV,2010-01-08 00:40,76.9500,8.4667,77.00,68.00,73.78,0.00,0.00,0.00,29.83,M,1.86,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 080040Z 00000KT 3000 HZ NSC 25/20 Q1010 TEMPO 2000 BR,M
VOTV,2010-01-08 01:40,76.9500,8.4667,77.00,69.80,78.48,0.00,0.00,0.00,29.83,M,1.55,M,FEW,SCT,M,M,1800.00,10000.00,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 080140Z 00000KT 2500 HZ FEW018 SCT100 25/21 Q1010 TEMPO 2000 BR,M
VOTV,2010-01-08 02:40,76.9500,8.4667,80.60,69.80,69.71,M,M,0.00,50.00,M,1.86,M,FEW,BKN,M,M,1800.00,10000.00,M,M,M,M,M,M,M,M,M,83.90,VOTV 080240Z 0/0KT 3000 HZ FEW018 BKN100 27/21 Q1011 BEC 5000 HZ,M
VOTV,2010-01-08 03:40,76.9500,8.4667,84.20,68.00,58.32,0.00,0.00,0.00,29.88,M,2.49,M,FEW,BKN,M,M,1800.00,10000.00,M,M,HZ,M,M,M,M,M,M,87.40,VOTV 080340Z 00000KT 4000 HZ FEW018 BKN100 29/20 Q1012 BEC VIS 6KM,M
VOTV,2010-01-08 04:40,76.9500,8.4667,86.00,68.00,55.04,M,M,0.00,29.88,M,3.73,M,FEW,SCT,M,M,1800.00,10000.00,M,M,M,M,M,M,M,M,M,89.41,VOTV 080440Z 0/0KT 6000 FEW018 SCT100 30/20 Q1012 NOSIG,M
VOTV,2010-01-08 05:40,76.9500,8.4667,M,M,M,0.00,0.00,0.00,29.85,M,3.73,M,FEW,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,VOTV 080540Z 00000 6000 FEW 018 31/21 Q1011 NOSIG,M
VOTV,2010-01-08 06:40,76.9500,8.4667,87.80,66.20,48.84,250.00,5.00,0.00,29.83,M,3.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.31,VOTV 080640Z 25005KT 6000 NS 31/19 Q1010 NOSIG,M
VOTV,2010-01-08 07:40,76.9500,8.4667,87.80,64.40,45.88,270.00,3.00,0.00,29.80,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.33,VOTV 080740Z 27003KT 6000 FEW020 31/18 Q1009 NOSIG,M
VOTV,2010-01-08 09:40,76.9500,8.4667,86.00,68.00,55.04,250.00,4.00,0.00,29.74,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.41,VOTV 080940Z 25004KT 6000 FEW020 30/20 Q1007 NOSIG,M
VOTV,2010-01-08 11:40,76.9500,8.4667,84.20,66.20,54.80,270.00,5.00,0.00,29.74,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,86.50,VOTV 081140Z 27005KT 6000 FEW020 29/19 Q1007 NOSIG,M
VOTV,2010-01-08 12:40,76.9500,8.4667,84.20,69.80,62.03,270.00,3.00,0.00,29.77,M,3.11,M,FEW,BKN,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,88.43,VOTV 081240Z 27003KT 5000 HZ FEW020 BKN250 29/21 Q1008 NOSIG,M
VOTV,2010-01-08 13:10,76.9500,8.4667,84.20,69.80,62.03,M,M,0.00,29.77,M,3.11,M,FEW,BKN,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,88.43,VOTV 081310Z 3003KT 5000 HZ FEW020 BKN250 29/21 Q1008 NOSIG,M
VOTV,2010-01-08 13:40,76.9500,8.4667,32.00,32.00,100.00,M,M,0.00,29.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,VOTV 081340Z 0/0 5000 HZ FEW020 SCT100 BKN200 29/21 Q1008 BECMG 4000 HZ,M
VOTV,2010-01-08 16:40,76.9500,8.4667,84.20,69.80,62.03,0.00,0.00,0.00,29.85,M,3.11,M,FEW,SCT,BKN,M,2000.00,10000.00,20000.00,M,HZ,M,M,M,M,M,M,88.43,VOTV 081640Z 00000KT 5000 HZ FEW020 SCT100 BKN200 29/21 Q1011 NOSIG,M
VOTV,2010-01-08 17:40,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.85,M,3.11,M,FEW,SCT,BKN,M,2000.00,10000.00,20000.00,M,HZ,M,M,M,M,M,M,89.48,VOTV 081740Z 00000KT 5000 HZ FEW020 SCT100 BKN200 28/24 Q1011 NOSIG,M
VOTV,2010-01-08 20:40,76.9500,8.4667,80.60,69.80,69.71,0.00,0.00,0.00,29.80,M,2.49,M,FEW,SCT,M,M,2000.00,20000.00,M,M,HZ,M,M,M,M,M,M,83.90,VOTV 082040Z 00000KT 4000 HZ FEW020 SCT200 27/21 Q1009 NOSIG,M
VOTV,2010-01-08 21:10,76.9500,8.4667,80.60,68.00,65.54,0.00,0.00,0.00,29.80,M,2.49,M,FEW,SCT,M,M,2000.00,20000.00,M,M,HZ,M,M,M,M,M,M,83.29,VOTV 082110Z 00000KT 4000 HZ FEW020 SCT200 27/20 Q1009 VIS BECMG 3000 HZ,M
VOTV,2010-01-08 22:10,76.9500,8.4667,78.80,68.00,69.52,0.00,0.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,2000.00,20000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 082210Z 00000KT 3000 HZ FEW020 SCT200 26/20 Q1008 NOSIG,M
VOTV,2010-01-08 23:40,76.9500,8.4667,75.20,68.00,78.34,0.00,0.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,2000.00,20000.00,M,M,HZ,M,M,M,M,M,M,75.20,VOTV 082340Z 00000KT 3000 HZ FEW020 SCT200 24/20 Q1008 NO SIG,M
VOTV,2010-01-09 00:10,76.9500,8.4667,77.00,69.80,78.48,0.00,0.00,0.00,29.77,M,1.86,M,FEW,SCT,M,M,2000.00,20000.00,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 090010Z 00000KT 3000 HZ FEW020 SCT200 25/21 Q1008 NOSIG,M
VOTV,2010-01-09 00:40,76.9500,8.4667,32.00,32.00,100.00,M,M,0.00,29.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,VOTV 090040Z 000/00 KT 3000 HZ FEW015 SCT200 26/21 Q1009 NOSIG,M
VOTV,2010-01-09 01:10,76.9500,8.4667,78.80,69.80,73.95,0.00,0.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,20000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 090110Z 00000KT 3000 HZ FEW015 SCT200 26/21 Q1009 NOSIG,M
VOTV,2010-01-09 01:40,76.9500,8.4667,78.80,69.80,73.95,0.00,0.00,0.00,29.80,M,0.93,M,FEW,SCT,M,M,1500.00,20000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 090140Z 00000KT 1500 HZ FEW015 SCT200 26/21 Q1009 NOSIG,M
VOTV,2010-01-09 02:10,76.9500,8.4667,78.80,68.00,69.52,0.00,0.00,0.00,59.06,M,0.93,M,FEW,SCT,M,M,1500.00,20000.00,M,M,M,M,M,M,M,M,M,78.80,VOTV 090210Z OOOOOKT 1500 HZ FEW015 SCT200 26/20 Q1010 BEC 2000 HZ,M
VOTV,2010-01-09 03:40,76.9500,8.4667,84.20,68.00,58.32,0.00,0.00,0.00,29.85,M,1.24,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.40,VOTV 090340Z 00000KT 2000 BR/HZ SKC 29/20 Q1011 BECMG 3000 HZ,M
VOTV,2010-01-09 04:10,76.9500,8.4667,84.20,68.00,58.32,0.00,0.00,0.00,40.00,M,1.86,M,CLR,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.40,VOTV 090410Z 00000KT 3000 HZ SKC 29/20 Q1011 VIS 4000 HZ,M
VOTV,2010-01-09 04:40,76.9500,8.4667,86.00,69.80,58.55,180.00,3.00,0.00,29.85,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,90.58,VOTV 090440Z 18003KT 3000 HZ FEW020 30/21 Q1011 NOSIG,M
VOTV,2010-01-09 05:40,76.9500,8.4667,86.00,68.00,55.04,220.00,4.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,89.41,VOTV 090540Z 22004KT 4000 HZ FEW018 30/20 Q1011 NOSIG,M
VOTV,2010-01-09 08:40,76.9500,8.4667,86.00,71.60,62.25,240.00,6.00,0.00,29.74,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,91.92,VOTV 090840Z 24006KT 6000 FEW020 SCT100 30/22 Q1007 NOSIG,M
VOTV,2010-01-09 09:40,76.9500,8.4667,86.00,71.60,62.25,250.00,5.00,0.00,29.74,M,3.73,M,SCT,BKN,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,91.92,VOTV 090940Z 25005KT 6000 SCT020 BKN100 30/22 Q1007 NOSIG,M
VOTV,2010-01-09 10:40,76.9500,8.4667,86.00,71.60,62.25,230.00,3.00,0.00,29.74,M,3.73,M,SCT,BKN,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,91.92,VOTV 091040Z 23003KT 6000 SCT020 BKN100 30/22 Q1007 NOSIG,M
VOTV,2010-01-09 11:40,76.9500,8.4667,84.20,73.40,70.08,0.00,0.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1800.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,90.94,VOTV 091140Z 00000KT 5000 HZ SCT018 FEW025CB BKN100 29/23 Q1007 NOSIG,M
VOTV,2010-01-09 12:40,76.9500,8.4667,84.20,73.40,70.08,0.00,0.00,0.00,29.77,M,3.11,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,90.94,VOTV 091240Z 00000KT 5000 HZ SCT018 FEW025CB SCT100 29/23 Q1008 NOSIG,M
VOTV,2010-01-09 13:40,76.9500,8.4667,84.20,75.20,74.44,0.00,0.00,0.00,29.77,M,2.49,M,SCT,FEW,BKN,M,1800.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,92.45,VOTV 091340Z 00000KT 4000 HZ SCT018 FEW025CB BKN100 29/24 Q1008 NOSIG,M
VOTV,2010-01-09 14:40,76.9500,8.4667,84.20,75.20,74.44,0.00,0.00,0.00,29.80,M,1.86,M,SCT,FEW,SCT,M,1800.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,92.45,VOTV 091440Z 00000KT 3000 HZ SCT018 FEW025CB SCT100 29/24 Q1009 NOSIG,M
VOTV,2010-01-09 15:40,76.9500,8.4667,82.40,75.20,78.90,M,M,0.00,29.83,M,1.86,M,SCT,FEW,BKN,M,1800.00,2500.00,10000.00,M,-TSRA,M,M,M,M,M,M,89.48,VOTV 091540Z 0/0KT 3000 -TSRA SCT018 FEW025CB (NW W) BKN100 28/24 Q1010 TEMPO 2000 TSRA,M
VOTV,2010-01-09 16:40,76.9500,8.4667,M,M,M,0.00,0.00,0.00,M,M,1.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,VOTV 091640Z 00000KT 3000 REDZ SCT100 27/24 Q1011 NOSIG,M
VOTV,2010-01-10 00:40,76.9500,8.4667,77.00,75.20,94.19,M,M,0.00,29.83,M,1.55,M,SCT,FEW,OVC,M,1500.00,2500.00,9000.00,M,-TSRA,M,M,M,M,M,M,77.00,VOTV 100040Z 0/0KT 2500 -TSRA SCT015 FEW025 CB(W NW) OVC090 25/24 Q1010 NOSIG,M
VOTV,2010-01-10 01:40,76.9500,8.4667,77.00,75.20,94.19,0.00,0.00,0.00,29.85,M,1.55,M,SCT,FEW,OVC,M,1500.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,77.00,VOTV 100140Z 00000KT 2500 HZ SCT015 FEW025CB OVC090 25/24 Q1011 TEMPO 2000 TSRA,M
VOTV,2010-01-10 02:40,76.9500,8.4667,77.00,75.20,94.19,0.00,0.00,0.00,29.88,M,1.86,M,SCT,FEW,OVC,M,1500.00,2500.00,9000.00,M,-RA,M,M,M,M,M,M,77.00,VOTV 100240Z 00000KT 3000 -RA SCT015 FEW025CB OVC090 25/24 Q1012 NOSIG,M
VOTV,2010-01-10 03:40,76.9500,8.4667,78.80,75.20,88.75,160.00,3.00,0.00,29.88,M,1.86,M,SCT,FEW,OVC,M,1500.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 100340Z 16003KT 3000 HZ SCT015 FEW025CB OVC090 26/24 Q1012 NOSIG,M
VOTV,2010-01-10 04:40,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.91,M,1.86,M,SCT,FEW,OVC,M,1500.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 100440Z 00000KT 3000 HZ SCT015 FEW025CB OVC090 26/24 Q1013 NOSIG,M
VOTV,2010-01-10 05:40,76.9500,8.4667,78.80,75.20,88.75,60.00,2.00,0.00,29.91,M,1.86,M,SCT,FEW,OVC,M,1500.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,78.80,VOTV 100540Z 06002KT 3000 HZ SCT015 FEW025CB OVC090 26/24 Q1013 NOSIG,M
VOTV,2010-01-10 06:40,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.88,M,2.49,M,SCT,SCT,OVC,M,1500.00,2000.00,8000.00,M,HZ,M,M,M,M,M,M,86.17,VOTV 100640Z 00000KT 4000 HZ SCT015 SCT020 FEW025CB(N NW) OVC080 27/24 Q1012 TEMPO 2500M IN SHRA,M
VOTV,2010-01-10 07:40,76.9500,8.4667,78.80,77.00,94.23,110.00,4.00,0.00,29.88,M,1.86,M,SCT,SCT,FEW,OVC,1500.00,2000.00,2500.00,8000.00,RA,M,M,M,M,M,M,78.80,VOTV 100740Z 11004KT 3000 RA SCT015 SCT020 FEW025CB (N NW) OVC080 26/25 Q1012 NOSIG,M
VOTV,2010-01-10 08:40,76.9500,8.4667,77.00,75.20,94.19,0.00,0.00,0.00,29.85,M,1.24,M,SCT,SCT,OVC,M,1500.00,2000.00,8000.00,M,TSRA,M,M,M,M,M,M,77.00,VOTV 100840Z 00000KT 2000 TSRA SCT015 SCT020 FEW025CB(N NW) OVC080 25/24 Q1011 NOSIG,M
VOTV,2010-01-10 09:40,76.9500,8.4667,77.00,75.20,94.19,0.00,0.00,0.00,29.83,M,1.55,M,SCT,SCT,OVC,M,1500.00,2000.00,8000.00,M,DZ,M,M,M,M,M,M,77.00,VOTV 100940Z 00000KT 2500 DZ SCT015 SCT020 FEW025CB(NW N) OVC080 25/24 Q1010 NOSIG,M
VOTV,2010-01-10 10:40,76.9500,8.4667,77.00,75.20,94.19,0.00,0.00,0.00,29.83,M,2.49,M,SCT,SCT,OVC,M,1500.00,2000.00,8000.00,M,-DZ,M,M,M,M,M,M,77.00,VOTV 101040Z 00000KT 4000 -DZ SCT015 SCT020 FEW025CB(NW N) OVC080 25/24 Q1010 NOSIG,M
VOTV,2010-01-10 12:40,76.9500,8.4667,77.00,75.20,94.19,120.00,4.00,0.00,29.85,M,2.49,M,SCT,BKN,M,M,1500.00,9000.00,M,M,-DZ,M,M,M,M,M,M,77.00,VOTV 101240Z 12004KT 4000 -DZ SCT015 FEW025CB(NW W) BKN090 25/24 Q1011 NOSIG,M
VOTV,2010-01-10 13:40,76.9500,8.4667,77.00,75.20,94.19,0.00,0.00,0.00,29.85,M,2.49,M,SCT,BKN,M,M,1500.00,10000.00,M,M,-DZ,M,M,M,M,M,M,77.00,VOTV 101340Z 00000KT 4000 -DZ SCT015 FEW250CB(NW N) BKN100 25/24 Q1011 TEMPO 3000 RA/HZ,M
VOTV,2010-01-10 14:40,76.9500,8.4667,77.00,75.20,94.19,120.00,4.00,0.00,29.88,M,2.49,M,SCT,BKN,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 101440Z 12004KT 4000 HZ SCT015 FEW025CB(NW N) BKN100 25/24 Q1012 TEMPO 3000 RA/HZ,M
VOTV,2010-01-11 00:40,76.9500,8.4667,77.00,69.80,78.48,0.00,0.00,0.00,29.88,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 110040Z 00000KT 3000 HZ FEW015 25/21 Q1012 NOSIG,M
VOTV,2010-01-11 01:40,76.9500,8.4667,77.00,69.80,78.48,0.00,0.00,0.00,29.88,M,1.86,M,SCT,BKN,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 110140Z 00000KT 3000 HZ SCT015 BKN090 25/21 Q1012 TEMPO 2000 RA,M
VOTV,2010-01-11 03:40,76.9500,8.4667,80.60,66.20,61.58,0.00,0.00,0.00,29.94,M,1.86,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,82.75,VOTV 110340Z 00000KT 3000 HZ FEW015 SCT100 27/19 Q1014,M
VOTV,2010-01-11 04:40,76.9500,8.4667,86.00,66.20,51.72,0.00,0.00,0.00,29.94,M,2.49,M,FEW,SCT,M,M,1500.00,10000.00,M,M,M,M,M,M,M,M,M,88.39,VOTV 110440Z 00000KT 4000 HZ FEW015 SCT100 30/19 Q1014 BECMG 5000 M HZ,M
VOTV,2010-01-11 06:40,76.9500,8.4667,86.00,68.00,55.04,190.00,4.00,0.00,29.91,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,89.41,VOTV 110640Z 19004KT 5000 HZ FEW020 30/20 Q1013 NOSIG,M
VOTV,2010-01-11 07:40,76.9500,8.4667,86.00,69.80,58.55,220.00,2.00,0.00,29.88,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.58,VOTV 110740Z 22002KT 6000 FEW020 30/21 Q1012 NOSIG,M
VOTV,2010-01-11 08:10,76.9500,8.4667,86.00,69.80,58.55,220.00,2.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.58,VOTV 110810Z 22002KT 6000 FEW020 30/21 Q1011 NOSIG,M
VOTV,2010-01-11 08:40,76.9500,8.4667,86.00,69.80,58.55,220.00,4.00,0.00,29.85,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.58,VOTV 110840Z 22004KT 6000 FEW020 30/21 Q1011 NOSIG,M
VOTV,2010-01-11 09:10,76.9500,8.4667,86.00,68.00,55.04,200.00,4.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.41,VOTV 110910Z 20004KT 6000 FEW020 30/20 Q1010 NOSIG,M
VOTV,2010-01-11 09:40,76.9500,8.4667,87.80,68.00,51.98,220.00,3.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,91.43,VOTV 110940Z 22003KT 6000 FEW020 TCU(E) 31/20 Q1010 NOSIG,M
VOTV,2010-01-11 10:40,76.9500,8.4667,86.00,68.00,55.04,210.00,4.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.41,VOTV 111040Z 21004KT 6000 FEW020 30/20 Q1010 NOSIG,M
VOTV,2010-01-11 11:10,76.9500,8.4667,86.00,68.00,55.04,200.00,4.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.41,VOTV 111110Z 20004KT 6000 FEW020 30/20 Q1010 NOSIG,M
VOTV,2010-01-11 11:40,76.9500,8.4667,86.00,68.00,55.04,200.00,4.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.41,VOTV 111140Z 20004KT 6000 FEW020 30/20 Q1010 NOSIG,M
VOTV,2010-01-11 12:40,76.9500,8.4667,84.20,71.60,65.95,180.00,3.00,0.00,29.83,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 111240Z 18003KT 5000 HZ FEW020 SCT100 29/22 Q1010 NOSIG,M
VOTV,2010-01-11 13:10,76.9500,8.4667,82.40,69.80,65.74,170.00,2.00,0.00,29.85,M,3.11,M,FEW,FEW,SCT,M,2000.00,2500.00,10000.00,M,HZ,M,M,M,M,M,M,86.22,VOTV 111310Z 17002KT 5000 HZ FEW020 FEW025CB (E) SCT100 28/21 Q1011 TEMPO 4000 HZ,M
VOTV,2010-01-11 13:40,76.9500,8.4667,82.40,71.60,69.90,180.00,2.00,0.00,29.85,M,2.49,M,FEW,FEW,M,M,2000.00,2500.00,M,M,HZ,M,M,M,M,M,M,87.18,VOTV 111340Z 18002KT 4000 HZ FEW020 FEW025 CB(E) SC100 28/22 Q1011 NOSIG,M
VOTV,2010-01-11 14:40,76.9500,8.4667,82.40,69.80,65.74,0.00,0.00,0.00,29.88,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.22,VOTV 111440Z 00000KT 4000 HZ FEW020 SCT100 28/21 Q1012 NOSIG,M
VOTV,2010-01-11 15:40,76.9500,8.4667,82.40,71.60,69.90,0.00,0.00,0.00,29.91,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,87.18,VOTV 111540Z 00000KT 4000 HZ FEW020 SCT100 28/22 Q1013 TEMPO 3000 HZ,M
VOTV,2010-01-11 16:40,76.9500,8.4667,80.60,71.60,74.11,0.00,0.00,0.00,29.91,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,84.57,VOTV 111640Z 00000KT 3000 HZ FEW020 SCT100 27/22 Q1013 NOSIG,M
VOTV,2010-01-11 17:40,76.9500,8.4667,80.60,71.60,74.11,0.00,0.00,0.00,29.91,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,84.57,VOTV 111740Z 00000KT 3000 HZ FEW020 SCT100 27/22 Q1013 NOSIG,M
VOTV,2010-01-12 01:40,76.9500,8.4667,77.00,71.60,83.44,0.00,0.00,0.00,29.91,M,1.86,M,FEW,SCT,M,M,1500.00,10000.00,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 120140Z 00000KT 3000 HZ FEW015 SCT100 25/22 Q1013 NOSIG,M
VOTV,2010-01-12 02:40,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.94,M,1.86,M,FEW,SCT,M,M,1500.00,25000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 120240Z 00000KT 3000 HZ FEW015 SCT250 26/22 Q1014 NOSIG,M
VOTV,2010-01-12 03:40,76.9500,8.4667,80.60,69.80,69.71,0.00,0.00,0.00,29.94,M,1.86,M,FEW,SCT,M,M,1500.00,25000.00,M,M,HZ,M,M,M,M,M,M,83.90,VOTV 120340Z 00000KT 3000 HZ FEW015 SCT250 27/21 Q1014 NOSIG,M
VOTV,2010-01-12 04:40,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.97,M,2.49,M,FEW,SCT,M,M,1500.00,25000.00,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 120440Z 00000KT 4000 HZ FEW015 SCT250 29/22 Q1015 NOSIG,M
VOTV,2010-01-12 05:40,76.9500,8.4667,86.00,69.80,58.55,270.00,4.00,0.00,29.94,M,3.73,M,FEW,SCT,M,M,1500.00,25000.00,M,M,M,M,M,M,M,M,M,90.58,VOTV 120540Z 27004KT 6000 FEW015 SCT250 30/21 Q1014 NOSIG,M
VOTV,2010-01-12 06:10,76.9500,8.4667,84.20,69.80,62.03,270.00,5.00,0.00,29.94,M,3.73,M,FEW,SCT,M,M,1500.00,25000.00,M,M,M,M,M,M,M,M,M,88.43,VOTV 120610Z 27005KT 6000 FEW015 SCT250 29/21 Q1014 NOSIG,M
VOTV,2010-01-12 06:40,76.9500,8.4667,84.20,68.00,58.32,0.00,0.00,0.00,29.91,M,4.35,M,FEW,SCT,M,M,1500.00,25000.00,M,M,M,M,M,M,M,M,M,87.40,VOTV 120640Z 00000KT 7000 FEW015 SCT250 29/20 Q1013 NOSIG,M
VOTV,2010-01-12 07:10,76.9500,8.4667,84.20,68.00,58.32,280.00,4.00,0.00,29.91,M,4.35,M,FEW,SCT,M,M,1500.00,25000.00,M,M,M,M,M,M,M,M,M,87.40,VOTV 120710Z 28004KT 7000 FEW015 SCT250 29/20 Q1013 NOSIG,M
VOTV,2010-01-12 07:40,76.9500,8.4667,86.00,69.80,58.55,0.00,0.00,0.00,29.88,M,4.35,M,FEW,SCT,M,M,1500.00,25000.00,M,M,M,M,M,M,M,M,M,90.58,VOTV 120740Z 00000KT 7000 FEW015 SCT250 30/21 Q1012 NOSIG,M
VOTV,2010-01-12 09:10,76.9500,8.4667,86.00,69.80,58.55,270.00,4.00,0.00,29.85,M,4.35,M,FEW,SCT,M,M,1500.00,25000.00,M,M,M,M,M,M,M,M,M,90.58,VOTV 120910Z 27004KT 7000 FEW015 SCT250 30/21 Q1011 NOSIG,M
VOTV,2010-01-12 09:40,76.9500,8.4667,86.00,69.80,58.55,250.00,3.00,0.00,29.85,M,4.35,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.58,VOTV 120940Z 25003KT 7000 FEW0020 30/21 Q1011 NOSIG,M
VOTV,2010-01-12 10:40,76.9500,8.4667,86.00,68.00,55.04,200.00,2.00,0.00,29.83,M,3.73,M,FEW,FEW,SCT,M,2000.00,2500.00,8000.00,M,TS,M,M,M,M,M,M,89.41,VOTV 121040Z 20002KT 6000 TS FEW020 FEW025 SCT080 30/20 Q1010 NOSIG,M
VOTV,2010-01-12 11:40,76.9500,8.4667,84.20,69.80,62.03,0.00,0.00,0.00,29.85,M,3.11,M,FEW,FEW,SCT,M,2000.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,88.43,VOTV 121140Z 00000KT 5000 HZ FEW020 FEW025 CB N NE SCT080 29/21 Q1011 NOSIG,M
