station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2025-01-02 22:30,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,85.32,VOTV 022230Z 00000KT 3000 BR SCT015 27/23 Q1009 NOSIG,M
VOTV,2025-01-02 23:00,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 022300Z 00000KT 3000 BR SCT015 26/22 Q1009 NOSIG,M
VOTV,2025-01-02 23:30,76.9500,8.4667,78.80,71.60,78.62,M,1.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 022330Z VRB01KT 3000 BR SCT015 26/22 Q1009 NOSIG,M
VOTV,2025-01-03 00:00,76.9500,8.4667,78.80,71.60,78.62,M,1.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 030000Z VRB01KT 3000 BR SCT015 26/22 Q1009 NOSIG,M
VOTV,2025-01-03 00:30,76.9500,8.4667,78.80,69.80,73.95,0.00,0.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 030030Z 00000KT 3000 BR SCT015 26/21 Q1009 NOSIG,M
VOTV,2025-01-03 01:00,76.9500,8.4667,78.80,69.80,73.95,M,1.00,0.00,29.83,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 030100Z VRB01KT 3000 BR SCT015 SCT080 26/21 Q1010 NOSIG,M
VOTV,2025-01-03 01:30,76.9500,8.4667,78.80,69.80,73.95,0.00,0.00,0.00,29.83,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 030130Z 00000KT 3000 BR SCT015 SCT080 26/21 Q1010 NOSIG,M
VOTV,2025-01-03 02:00,76.9500,8.4667,80.60,71.60,74.11,M,1.00,0.00,29.83,M,2.17,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,84.57,VOTV 030200Z VRB01KT 3500 BR SCT015 SCT080 27/22 Q1010 NOSIG,M
VOTV,2025-01-03 02:30,76.9500,8.4667,82.40,71.60,69.90,M,1.00,0.00,29.85,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.18,VOTV 030230Z VRB01KT 4000 BR SCT015 SCT080 28/22 Q1011 BECMG 5000 HZ,M
VOTV,2025-01-03 03:00,76.9500,8.4667,84.20,68.00,58.32,M,2.00,0.00,29.85,M,2.80,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,87.40,COR VOTV 030300Z VRB02KT 4500 HZ SCT015 SCT080 29/20 Q1011 BECMG 5000 HZ,M
VOTV,2025-01-03 03:30,76.9500,8.4667,86.00,68.00,55.04,M,2.00,0.00,29.85,M,3.11,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.41,VOTV 030330Z VRB02KT 5000 HZ SCT015 SCT080 30/20 Q1011 NOSIG,M
VOTV,2025-01-03 04:00,76.9500,8.4667,87.80,68.00,51.98,70.00,3.00,0.00,29.88,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,91.43,VOTV 030400Z 07003KT 5000 HZ SCT015 31/20 Q1012 NOSIG,M
VOTV,2025-01-03 04:30,76.9500,8.4667,89.60,69.80,52.23,M,1.00,0.00,29.88,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,94.85,VOTV 030430Z VRB01KT 5000 HZ FEW015 32/21 Q1012 NOSIG,M
VOTV,2025-01-03 05:00,76.9500,8.4667,91.40,69.80,49.36,M,2.00,0.00,29.88,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,96.99,VOTV 030500Z VRB02KT 6000 FEW015 33/21 Q1012 NOSIG,M
VOTV,2025-01-03 05:30,76.9500,8.4667,91.40,69.80,49.36,220.00,4.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,96.99,VOTV 030530Z 22004KT 6000 FEW015 33/21 Q1011 NOSIG,M
VOTV,2025-01-03 06:00,76.9500,8.4667,89.60,71.60,55.53,220.00,4.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,96.41,VOTV 030600Z 22004KT 6000 FEW015 32/22 Q1011 NOSIG,M
VOTV,2025-01-03 06:30,76.9500,8.4667,89.60,73.40,59.01,230.00,5.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,98.20,VOTV 030630Z 23005KT 6000 FEW015 32/23 Q1010 NOSIG,M
VOTV,2025-01-03 07:00,76.9500,8.4667,89.60,73.40,59.01,170.00,8.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,98.20,VOTV 030700Z 17008KT 6000 FEW015 32/23 Q1010 NOSIG,M
VOTV,2025-01-03 07:30,76.9500,8.4667,89.60,73.40,59.01,170.00,8.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,98.20,VOTV 030730Z 17008KT 6000 FEW015 32/23 Q1010 NOSIG,M
VOTV,2025-01-03 08:00,76.9500,8.4667,89.60,75.20,62.68,190.00,8.00,0.00,29.80,M,3.73,M,SCT,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,100.23,VOTV 030800Z 19008KT 6000 SCT018 32/24 Q1009 NOSIG,M
VOTV,2025-01-03 08:30,76.9500,8.4667,91.40,75.20,59.24,220.00,8.00,0.00,29.80,M,3.73,M,SCT,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,102.65,VOTV 030830Z 22008KT 6000 SCT018 33/24 Q1009 NOSIG,M
VOTV,2025-01-03 09:00,76.9500,8.4667,89.60,73.40,59.01,220.00,8.00,0.00,29.77,M,3.73,M,SCT,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,98.20,VOTV 030900Z 22008KT 6000 SCT018 32/23 Q1008 NOSIG,M
VOTV,2025-01-03 09:30,76.9500,8.4667,89.60,75.20,62.68,270.00,8.00,0.00,29.77,M,3.73,M,SCT,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,100.23,VOTV 030930Z 27008KT 6000 SCT018 32/24 Q1008 NOSIG,M
VOTV,2025-01-03 10:00,76.9500,8.4667,89.60,75.20,62.68,260.00,5.00,0.00,29.77,M,3.73,M,SCT,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,100.23,VOTV 031000Z 26005KT 6000 SCT018 32/24 Q1008 NOSIG,M
VOTV,2025-01-03 10:30,76.9500,8.4667,89.60,75.20,62.68,240.00,5.00,0.00,29.77,M,3.73,M,SCT,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,100.23,VOTV 031030Z 24005KT 6000 SCT018 32/24 Q1008 NOSIG,M
VOTV,2025-01-03 11:00,76.9500,8.4667,87.80,75.20,66.35,250.00,6.00,0.00,29.77,M,3.73,M,SCT,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,97.76,VOTV 031100Z 25006KT 6000 SCT018 31/24 Q1008 NOSIG,M
VOTV,2025-01-03 11:30,76.9500,8.4667,87.80,75.20,66.35,240.00,4.00,0.00,29.77,M,3.73,M,SCT,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,97.76,VOTV 031130Z 24004KT 6000 SCT018 31/24 Q1008 NOSIG,M
VOTV,2025-01-03 12:00,76.9500,8.4667,86.00,75.20,70.27,250.00,3.00,0.00,29.80,M,3.73,M,SCT,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,95.19,COR VOTV 031200Z 25003KT 6000 SCT018 30/24 Q1009 BECMG 5000 BR,M
VOTV,2025-01-03 12:30,76.9500,8.4667,86.00,77.00,74.61,320.00,4.00,0.00,29.80,M,3.11,M,SCT,M,M,M,1800.00,M,M,M,BR,M,M,M,M,M,M,97.15,VOTV 031230Z 32004KT 5000 BR SCT018 30/25 Q1009 NOSIG,M
VOTV,2025-01-03 13:00,76.9500,8.4667,84.20,77.00,79.04,320.00,4.00,0.00,29.80,M,3.11,M,SCT,M,M,M,1800.00,M,M,M,BR,M,M,M,M,M,M,94.16,VOTV 031300Z 32004KT 5000 BR SCT018 29/25 Q1009 NOSIG,M
VOTV,2025-01-03 13:30,76.9500,8.4667,84.20,75.20,74.44,10.00,4.00,0.00,29.83,M,3.11,M,SCT,M,M,M,1800.00,M,M,M,BR,M,M,M,M,M,M,92.45,VOTV 031330Z 01004KT 5000 BR SCT018 29/24 Q1010 NOSIG,M
VOTV,2025-01-03 14:00,76.9500,8.4667,84.20,73.40,70.08,40.00,5.00,0.00,29.83,M,3.11,M,SCT,M,M,M,1800.00,M,M,M,BR,M,M,M,M,M,M,90.94,VOTV 031400Z 04005KT 5000 BR SCT018 29/23 Q1010 NOSIG,M
VOTV,2025-01-03 14:30,76.9500,8.4667,86.00,68.00,55.04,40.00,6.00,0.00,29.83,M,2.49,M,SCT,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,89.41,VOTV 031430Z 04006KT 4000 HZ SCT018 30/20 Q1010 NOSIG,M
VOTV,2025-01-03 15:00,76.9500,8.4667,84.20,68.00,58.32,20.00,4.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.40,VOTV 031500Z 02004KT 4000 HZ SCT015 29/20 Q1011 NOSIG,M
VOTV,2025-01-03 15:30,76.9500,8.4667,84.20,68.00,58.32,0.00,0.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.40,VOTV 031530Z 00000KT 4000 HZ SCT015 29/20 Q1011 NOSIG,M
VOTV,2025-01-03 16:00,76.9500,8.4667,84.20,68.00,58.32,0.00,0.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.40,VOTV 031600Z 00000KT 4000 HZ SCT015 29/20 Q1011 NOSIG,M
VOTV,2025-01-03 16:30,76.9500,8.4667,82.40,68.00,61.81,0.00,0.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.38,VOTV 031630Z 00000KT 4000 HZ SCT015 28/20 Q1011 NOSIG,M
VOTV,2025-01-03 17:00,76.9500,8.4667,82.40,69.80,65.74,0.00,0.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.22,VOTV 031700Z 00000KT 4000 HZ SCT015 28/21 Q1011 NOSIG,M
VOTV,2025-01-03 17:30,76.9500,8.4667,82.40,69.80,65.74,0.00,0.00,0.00,29.83,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.22,VOTV 031730Z 00000KT 4000 HZ SCT015 28/21 Q1010 NOSIG,M
VOTV,2025-01-03 18:00,76.9500,8.4667,80.60,69.80,69.71,0.00,0.00,0.00,29.83,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,83.90,VOTV 031800Z 00000KT 4000 HZ SCT015 27/21 Q1010 NOSIG,M
VOTV,2025-01-03 18:30,76.9500,8.4667,80.60,69.80,69.71,0.00,0.00,0.00,29.83,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,83.90,VOTV 031830Z 00000KT 4000 HZ SCT015 27/21 Q1010 BECMG 3000 BR,M
VOTV,2025-01-03 19:00,76.9500,8.4667,80.60,71.60,74.11,0.00,0.00,0.00,29.83,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,84.57,VOTV 031900Z 00000KT 3000 BR SCT015 27/22 Q1010 NOSIG,M
VOTV,2025-01-03 19:30,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.83,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 031930Z 00000KT 3000 BR SCT015 26/22 Q1010 NOSIG,M
VOTV,2025-01-03 20:00,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 032000Z 00000KT 3000 BR SCT015 26/22 Q1009 NOSIG,M
VOTV,2025-01-03 20:30,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 032030Z 00000KT 3000 BR SCT015 26/22 Q1009 NOSIG,M
VOTV,2025-01-03 21:00,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 032100Z 00000KT 3000 BR SCT015 26/22 Q1009 NOSIG,M
VOTV,2025-01-03 21:30,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 032130Z 00000KT 3000 BR SCT015 26/22 Q1009 NOSIG,M
VOTV,2025-01-03 22:00,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 032200Z 00000KT 3000 BR SCT015 26/22 Q1009 NOSIG,M
VOTV,2025-01-03 22:30,76.9500,8.4667,78.80,71.60,78.62,M,2.00,0.00,29.77,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 032230Z VRB02KT 3000 BR SCT015 SCT080 26/22 Q1008 NOSIG,M
VOTV,2025-01-03 23:00,76.9500,8.4667,80.60,69.80,69.71,M,2.00,0.00,29.77,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,83.90,VOTV 032300Z VRB02KT 3000 BR SCT015 SCT080 27/21 Q1008 NOSIG,M
VOTV,2025-01-03 23:30,76.9500,8.4667,80.60,69.80,69.71,60.00,4.00,0.00,29.80,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,83.90,VOTV 032330Z 06004KT 3000 BR SCT015 SCT080 27/21 Q1009 NOSIG,M
VOTV,2025-01-04 00:00,76.9500,8.4667,78.80,68.00,69.52,M,2.00,0.00,29.80,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 040000Z VRB02KT 3000 HZ SCT015 SCT080 26/20 Q1009 NOSIG,M
VOTV,2025-01-04 00:30,76.9500,8.4667,78.80,68.00,69.52,50.00,5.00,0.00,29.80,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 040030Z 05005KT 3000 HZ SCT015 SCT080 26/20 Q1009 NOSIG,M
VOTV,2025-01-04 01:00,76.9500,8.4667,78.80,66.20,65.33,M,2.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 040100Z VRB02KT 3000 HZ SCT015 26/19 Q1009 NOSIG,M
VOTV,2025-01-04 01:30,76.9500,8.4667,77.00,66.20,69.33,M,1.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 040130Z VRB01KT 4000 HZ FEW015 25/19 Q1010 NOSIG,M
VOTV,2025-01-04 02:00,76.9500,8.4667,78.80,66.20,65.33,50.00,3.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 040200Z 05003KT 4000 HZ FEW015 26/19 Q1010 NOSIG,M
VOTV,2025-01-04 02:30,76.9500,8.4667,82.40,68.00,61.81,80.00,3.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.38,VOTV 040230Z 08003KT 4000 HZ FEW015 28/20 Q1011 BECMG 5000 HZ,M
VOTV,2025-01-04 03:00,76.9500,8.4667,82.40,68.00,61.81,M,2.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.38,VOTV 040300Z VRB02KT 4000 HZ FEW015 28/20 Q1011 NOSIG,M
VOTV,2025-01-04 03:30,76.9500,8.4667,84.20,68.00,58.32,M,2.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.40,VOTV 040330Z VRB02KT 4000 HZ FEW015 29/20 Q1011 NOSIG,M
VOTV,2025-01-04 04:00,76.9500,8.4667,87.80,68.00,51.98,M,1.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,91.43,VOTV 040400Z VRB01KT 4000 HZ FEW015 31/20 Q1011 BECMG 5000 HZ,M
VOTV,2025-01-04 04:30,76.9500,8.4667,89.60,66.20,46.14,M,1.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.27,VOTV 040430Z VRB01KT 4000 HZ FEW015 32/19 Q1011 NOSIG,M
VOTV,2025-01-04 05:00,76.9500,8.4667,91.40,66.20,43.61,40.00,4.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,94.29,VOTV 040500Z 04004KT 4000 HZ FEW015 33/19 Q1012 NOSIG,M
VOTV,2025-01-04 05:30,76.9500,8.4667,93.20,68.00,43.88,M,2.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.67,VOTV 040530Z VRB02KT 5000 HZ FEW015 34/20 Q1011 NOSIG,M
VOTV,2025-01-04 06:00,76.9500,8.4667,91.40,69.80,49.36,260.00,4.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.99,VOTV 040600Z 26004KT 5000 HZ FEW015 33/21 Q1011 NOSIG,M
VOTV,2025-01-04 06:30,76.9500,8.4667,91.40,71.60,52.48,260.00,4.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,98.64,VOTV 040630Z 26004KT 5000 HZ FEW015 33/22 Q1010 NOSIG,M
VOTV,2025-01-04 07:00,76.9500,8.4667,91.40,73.40,55.77,260.00,5.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,100.52,VOTV 040700Z 26005KT 5000 HZ FEW015 33/23 Q1010 NOSIG,M
VOTV,2025-01-04 07:30,76.9500,8.4667,91.40,75.20,59.24,270.00,5.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,102.65,VOTV 040730Z 27005KT 5000 HZ FEW015 33/24 Q1010 NOSIG,M
VOTV,2025-01-04 08:00,76.9500,8.4667,89.60,75.20,62.68,250.00,7.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,100.23,VOTV 040800Z 25007KT 5000 HZ FEW015 32/24 Q1009 NOSIG,M
VOTV,2025-01-04 08:30,76.9500,8.4667,89.60,75.20,62.68,260.00,6.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,100.23,VOTV 040830Z 26006KT 5000 HZ FEW015 32/24 Q1009 NOSIG,M
VOTV,2025-01-04 09:00,76.9500,8.4667,91.40,75.20,59.24,250.00,7.00,0.00,29.77,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,102.65,VOTV 040900Z 25007KT 5000 HZ FEW015 33/24 Q1008 NOSIG,M
VOTV,2025-01-04 09:30,76.9500,8.4667,89.60,75.20,62.68,250.00,4.00,0.00,29.77,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,100.23,VOTV 040930Z 25004KT 5000 HZ FEW015 32/24 Q1008 NOSIG,M
VOTV,2025-01-04 10:00,76.9500,8.4667,89.60,75.20,62.68,250.00,7.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,100.23,VOTV 041000Z 25007KT 6000 FEW015 32/24 Q1008 NOSIG,M
VOTV,2025-01-04 10:30,76.9500,8.4667,87.80,75.20,66.35,250.00,5.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,97.76,VOTV 041030Z 25005KT 6000 FEW015 31/24 Q1008 NOSIG,M
VOTV,2025-01-04 11:00,76.9500,8.4667,87.80,77.00,70.45,270.00,4.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,99.92,VOTV 041100Z 27004KT 6000 FEW015 31/25 Q1008 BECMG 5000 HZ,M
VOTV,2025-01-04 11:30,76.9500,8.4667,87.80,77.00,70.45,260.00,3.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,99.92,VOTV 041130Z 26003KT 6000 FEW015 31/25 Q1008 NOSIG,M
VOTV,2025-01-04 12:00,76.9500,8.4667,86.00,77.00,74.61,M,2.00,0.00,29.77,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 041200Z VRB02KT 5000 HZ FEW015 30/25 Q1008 NOSIG,M
VOTV,2025-01-04 12:30,76.9500,8.4667,86.00,77.00,74.61,M,2.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 041230Z VRB02KT 5000 HZ FEW015 30/25 Q1009 NOSIG,M
VOTV,2025-01-04 13:00,76.9500,8.4667,84.20,75.20,74.44,M,1.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 041300Z VRB01KT 5000 HZ FEW015 29/24 Q1009 NOSIG,M
VOTV,2025-01-04 13:30,76.9500,8.4667,84.20,75.20,74.44,M,2.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.45,VOTV 041330Z VRB02KT 4000 BR FEW015 29/24 Q1010 NOSIG,M
VOTV,2025-01-04 14:00,76.9500,8.4667,84.20,75.20,74.44,200.00,3.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.45,VOTV 041400Z 20003KT 4000 BR FEW015 29/24 Q1010 NOSIG,M
VOTV,2025-01-04 14:30,76.9500,8.4667,84.20,75.20,74.44,M,2.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.45,VOTV 041430Z VRB02KT 4000 BR FEW015 29/24 Q1011 NOSIG,M
VOTV,2025-01-04 15:00,76.9500,8.4667,84.20,77.00,79.04,M,2.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,94.16,VOTV 041500Z VRB02KT 4000 BR FEW015 29/25 Q1011 NOSIG,M
VOTV,2025-01-04 15:30,76.9500,8.4667,84.20,75.20,74.44,M,2.00,0.00,29.88,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,92.45,VOTV 041530Z VRB02KT 4000 BR FEW015 SCT080 29/24 Q1012 NOSIG,M
VOTV,2025-01-04 16:00,76.9500,8.4667,84.20,75.20,74.44,M,2.00,0.00,29.88,M,2.17,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,92.45,VOTV 041600Z VRB02KT 3500 BR FEW015 SCT080 29/24 Q1012 NOSIG,M
VOTV,2025-01-04 16:30,76.9500,8.4667,84.20,77.00,79.04,M,1.00,0.00,29.88,M,2.17,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,94.16,VOTV 041630Z VRB01KT 3500 BR FEW015 SCT080 29/25 Q1012 NOSIG,M
VOTV,2025-01-04 17:00,76.9500,8.4667,84.20,75.20,74.44,280.00,3.00,0.00,29.88,M,2.17,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,92.45,VOTV 041700Z 28003KT 3500 BR SCT015 SCT080 29/24 Q1012 NOSIG,M
VOTV,2025-01-04 17:30,76.9500,8.4667,84.20,75.20,74.44,M,2.00,0.00,29.88,M,2.17,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,92.45,VOTV 041730Z VRB02KT 3500 BR SCT015 SCT080 29/24 Q1012 BECMG 3000 BR,M
VOTV,2025-01-04 18:00,76.9500,8.4667,84.20,73.40,70.08,350.00,4.00,0.00,29.88,M,1.86,M,SCT,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,90.94,VOTV 041800Z 35004KT 3000 BR SCT015 BKN080 29/23 Q1012 NOSIG,M
VOTV,2025-01-04 18:30,76.9500,8.4667,82.40,75.20,78.90,60.00,3.00,0.00,29.85,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,-RA BR,M,M,M,M,M,M,89.48,VOTV 041830Z 06003KT 3000 -RA BR SCT012 BKN080 28/24 Q1011 NOSIG,M
VOTV,2025-01-04 19:00,76.9500,8.4667,80.60,75.20,83.66,M,2.00,0.00,29.85,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 041900Z VRB02KT 3000 BR SCT012 BKN080 27/24 Q1011 NOSIG,M
VOTV,2025-01-04 19:30,76.9500,8.4667,80.60,75.20,83.66,70.00,3.00,0.00,29.85,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 041930Z 07003KT 3000 BR SCT012 BKN080 27/24 Q1011 NOSIG,M
VOTV,2025-01-04 20:00,76.9500,8.4667,80.60,75.20,83.66,M,1.00,0.00,29.83,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 042000Z VRB01KT 3000 BR SCT012 BKN080 27/24 Q1010 NOSIG,M
VOTV,2025-01-04 20:30,76.9500,8.4667,80.60,75.20,83.66,40.00,3.00,0.00,29.83,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 042030Z 04003KT 3000 BR SCT012 BKN080 27/24 Q1010 NOSIG,M
VOTV,2025-01-04 21:00,76.9500,8.4667,80.60,73.40,78.76,M,1.00,0.00,29.83,M,1.86,M,SCT,BKN,M,M,1200.00,8000.00,M,M,BR,M,M,M,M,M,M,85.32,VOTV 042100Z VRB01KT 3000 BR SCT012 BKN080 27/23 Q1010 NOSIG,M
