date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,weather_code
2000-01-11 12:00:00+00:00,26.017,77.451485,1007.1192,2.0991426,59.03632,0.6,84.0,53.0
2000-01-11 13:00:00+00:00,25.567001,80.76803,1008.01575,4.5536795,18.435053,0.0,49.0,1.0
2000-01-11 14:00:00+00:00,25.367,81.73352,1008.4143,4.2136917,19.983198,0.0,40.0,1.0
2000-01-11 15:00:00+00:00,25.167,82.96453,1009.31213,5.00128,30.256361,0.0,23.0,1.0
2000-01-11 16:00:00+00:00,24.967001,83.959236,1009.51117,4.39436,34.9921,0.0,36.0,1.0
2000-01-11 17:00:00+00:00,24.867,83.94823,1009.51056,4.3498964,24.443953,0.0,45.0,1.0
2000-01-11 18:00:00+00:00,24.667,84.182846,1009.3099,4.198285,30.963696,0.0,47.0,1.0
2000-01-11 19:00:00+00:00,24.617,84.177376,1008.8103,4.3349743,48.366554,0.0,34.0,1.0
2000-01-11 20:00:00+00:00,24.117,86.47228,1008.3087,4.3349743,48.366554,0.0,43.0,1.0
2000-01-11 21:00:00+00:00,23.767,88.04088,1007.8078,2.9024127,29.744795,0.0,72.0,2.0
2000-01-11 22:00:00+00:00,23.467001,89.0999,1007.6065,2.5959969,33.6901,0.0,94.0,3.0
2000-01-11 23:00:00+00:00,23.217001,89.90286,1007.2061,2.9024127,29.744795,0.0,94.0,3.0
2000-01-12 00:00:00+00:00,23.367,88.27724,1007.706,5.991594,57.264786,0.0,95.0,3.0
2000-01-12 01:00:00+00:00,23.367,88.00704,1008.30524,5.771239,86.423744,0.0,91.0,3.0
2000-01-12 02:00:00+00:00,23.817001,86.70897,1009.40594,6.924738,98.97255,0.0,85.0,3.0
2000-01-12 03:00:00+00:00,24.917,81.92798,1010.2099,6.130579,93.366394,0.0,61.0,2.0
2000-01-12 04:00:00+00:00,25.767,77.889465,1010.71295,5.4119864,86.186005,0.0,40.0,1.0
2000-01-12 05:00:00+00:00,26.717001,72.298454,1010.5177,4.73506,81.25392,0.0,38.0,1.0
2000-01-12 06:00:00+00:00,27.367,69.377785,1009.62213,6.2145634,79.99209,0.0,66.0,2.0
2000-01-12 07:00:00+00:00,28.417,63.475414,1008.728,2.3051248,128.65984,0.0,52.0,2.0
2000-01-12 08:00:00+00:00,28.617,64.50063,1007.63055,4.8965297,233.97253,0.0,30.0,1.0
2000-01-12 09:00:00+00:00,28.467001,66.88222,1006.43115,7.2,233.13002,0.0,33.0,1.0
2000-01-12 10:00:00+00:00,28.017,70.353516,1006.02985,8.587338,236.97612,0.3,60.0,51.0
2000-01-12 11:00:00+00:00,27.167,74.61781,1006.42554,7.5685663,244.65387,1.2,65.0,55.0
2000-01-12 12:00:00+00:00,26.817001,76.86598,1007.2228,7.342588,258.6901,0.0,56.0,2.0
2000-01-12 13:00:00+00:00,26.317001,79.6471,1008.119,7.5685663,267.27374,0.0,53.0,2.0
2000-01-12 14:00:00+00:00,25.467001,81.99522,1008.9142,6.924738,278.97253,2.2,65.0,61.0
2000-01-12 15:00:00+00:00,24.967001,84.47231,1010.31006,4.3349743,274.76355,1.1,91.0,55.0
2000-01-12 16:00:00+00:00,24.717001,86.26596,1010.90796,3.671294,281.3099,0.0,95.0,3.0
2000-01-12 17:00:00+00:00,24.367,89.16927,1010.70667,1.8,306.86996,0.0,98.0,3.0
2000-01-12 18:00:00+00:00,23.767,92.440056,1010.40424,1.1384199,341.56494,0.0,100.0,3.0
2000-01-12 19:00:00+00:00,23.317001,94.11945,1009.703,2.5959969,326.3099,0.0,99.0,3.0
2000-01-12 20:00:00+00:00,23.317001,93.83353,1009.004,3.6,323.13,0.0,100.0,3.0
2000-01-12 21:00:00+00:00,23.617,91.31322,1008.3065,4.510787,331.38962,0.0,100.0,3.0
2000-01-12 22:00:00+00:00,24.067001,88.33508,1007.7092,4.8433046,311.98712,0.0,100.0,3.0
2000-01-12 23:00:00+00:00,24.067001,88.33508,1008.1087,5.3999996,323.13004,0.0,98.0,3.0
2000-01-13 00:00:00+00:00,24.167,88.074585,1008.7085,4.0249224,349.69522,0.0,100.0,3.0
2000-01-13 01:00:00+00:00,24.067001,88.60475,1009.7065,4.0249224,349.69522,0.0,93.0,3.0
2000-01-13 02:00:00+00:00,23.867,91.885666,1010.30475,3.319036,347.4712,0.0,96.0,3.0
2000-01-13 03:00:00+00:00,25.167,82.46023,1010.9099,2.6208394,344.05453,0.0,94.0,3.0
2000-01-13 04:00:00+00:00,26.017,77.451485,1011.3135,2.52,360.0,0.0,87.0,3.0
2000-01-13 05:00:00+00:00,26.767,73.647125,1011.11725,2.0991426,329.03632,0.0,73.0,2.0
2000-01-13 06:00:00+00:00,27.267,70.862564,1010.42035,1.835647,281.3099,0.2,37.0,51.0
2000-01-13 07:00:00+00:00,27.117,70.618454,1009.521,4.5536795,251.56496,0.2,25.0,51.0
2000-01-13 08:00:00+00:00,27.417,71.542625,1008.22406,7.42159,247.1663,0.0,25.0,1.0
2000-01-13 09:00:00+00:00,27.367,73.30038,1007.2254,7.42159,247.1663,0.0,62.0,2.0
2000-01-13 10:00:00+00:00,26.217001,76.77507,1006.42114,7.7879906,236.3099,3.4,61.0,63.0
2000-01-13 11:00:00+00:00,26.217001,77.71772,1006.9204,5.1919937,236.3099,0.1,81.0,51.0
2000-01-13 12:00:00+00:00,25.867,78.62101,1007.31836,2.968636,194.03627,0.5,88.0,53.0
2000-01-13 13:00:00+00:00,24.867,82.92959,1008.3122,5.1165614,140.71062,2.3,95.0,61.0
2000-01-13 14:00:00+00:00,24.167,87.00669,1009.108,4.6938257,147.52882,0.7,96.0,53.0
2000-01-13 15:00:00+00:00,23.717001,88.57651,1010.2041,2.6208394,164.05453,0.4,67.0,51.0
2000-01-13 16:00:00+00:00,23.367,89.91367,1010.5022,1.835647,168.69011,0.4,82.0,51.0
2000-01-13 17:00:00+00:00,23.017,92.965126,1010.10114,1.484318,75.96373,0.2,88.0,51.0
2000-01-13 18:00:00+00:00,22.467001,96.41179,1009.59894,2.52,90.0,0.0,94.0,3.0
2000-01-13 19:00:00+00:00,23.967001,87.789345,1009.5065,1.1384199,71.564964,0.0,83.0,3.0
2000-01-13 20:00:00+00:00,23.717001,89.3917,1008.50653,0.71999997,360.0,0.0,49.0,1.0
2000-01-13 21:00:00+00:00,23.717001,89.66488,1008.0072,1.484318,345.9637,0.0,33.0,1.0
2000-01-13 22:00:00+00:00,22.817001,92.671,1007.7035,3.2599385,6.3401003,0.0,36.0,1.0
2000-01-13 23:00:00+00:00,22.867,92.1084,1007.7035,2.5959969,33.6901,0.0,41.0,1.0
2000-01-14 00:00:00+00:00,23.367,90.188965,1008.0056,1.8,53.13002,0.0,48.0,1.0
2000-01-14 01:00:00+00:00,21.917,95.221756,1008.59784,3.4152596,71.564964,0.0,37.0,1.0
2000-01-14 02:00:00+00:00,22.367,97.59333,1009.69855,4.5536795,71.564964,0.0,92.0,3.0
2000-01-14 03:00:00+00:00,24.267,90.80126,1010.3065,4.0249224,79.69521,0.0,50.0,2.0
2000-01-14 04:00:00+00:00,25.467001,80.75507,1010.9115,2.8799999,90.0,0.0,28.0,1.0
2000-01-14 05:00:00+00:00,26.017,78.40284,1010.81415,2.2768397,108.43504,0.0,41.0,1.0
2000-01-14 06:00:00+00:00,26.717001,75.00062,1010.318,1.8,180.0,0.1,50.0,51.0
2000-01-14 07:00:00+00:00,27.417,70.02784,1009.52234,3.7064266,209.0545,0.0,46.0,1.0
2000-01-14 08:00:00+00:00,27.517,70.26105,1008.3245,5.8603754,222.5104,0.0,31.0,1.0
2000-01-14 09:00:00+00:00,27.417,71.32447,1007.2254,7.8954163,223.1524,0.0,42.0,1.0
2000-01-14 10:00:00+00:00,26.967001,75.040924,1006.9239,10.44,223.60289,0.2,36.0,51.0
2000-01-14 11:00:00+00:00,26.517,77.054924,1007.1214,11.246759,219.80553,0.1,55.0,51.0
2000-01-14 12:00:00+00:00,26.117,79.1369,1007.5189,9.686609,221.98714,0.3,95.0,51.0
2000-01-14 13:00:00+00:00,25.717001,81.03375,1008.01666,8.404285,223.26433,0.1,100.0,51.0
2000-01-14 14:00:00+00:00,25.367,82.98773,1008.5142,6.989936,214.50858,0.0,98.0,3.0
2000-01-14 15:00:00+00:00,25.117,84.231705,1009.51184,6.379216,196.38962,0.0,98.0,3.0
2000-01-14 16:00:00+00:00,24.917,85.24202,1010.11005,6.130579,183.3664,0.0,100.0,3.0
2000-01-14 17:00:00+00:00,24.717001,85.22158,1010.30884,6.8399997,180.0,0.0,100.0,3.0
2000-01-14 18:00:00+00:00,24.617,85.47155,1010.1085,6.519877,173.6599,0.0,98.0,3.0
2000-01-14 19:00:00+00:00,24.417,87.02942,1009.50836,4.6102495,141.34016,0.0,99.0,3.0
2000-01-14 20:00:00+00:00,23.667,91.316345,1008.80585,2.968636,104.03627,0.0,98.0,3.0
2000-01-14 21:00:00+00:00,23.317001,91.853424,1008.2051,4.1046314,74.74483,0.0,71.0,2.0
2000-01-14 22:00:00+00:00,22.917,92.960014,1007.604,4.8433046,48.01287,0.0,90.0,3.0
2000-01-14 23:00:00+00:00,22.417,94.08063,1007.402,5.6233797,39.805527,0.0,92.0,3.0
2000-01-15 00:00:00+00:00,22.617,93.22964,1008.00214,5.1165614,39.289394,0.0,91.0,3.0
2000-01-15 01:00:00+00:00,23.117,91.561424,1008.6036,5.6233797,50.194473,0.0,82.0,3.0
2000-01-15 02:00:00+00:00,23.417,90.74514,1009.1045,7.10031,59.53454,0.0,88.0,3.0
2000-01-15 03:00:00+00:00,24.567001,85.7275,1009.6092,7.5942082,58.570484,0.0,97.0,3.0
2000-01-15 04:00:00+00:00,25.567001,79.30246,1010.013,7.729527,62.24156,0.0,90.0,3.0
2000-01-15 05:00:00+00:00,26.417,74.04028,1009.7175,5.634891,63.435013,0.0,94.0,3.0
2000-01-15 06:00:00+00:00,27.117,70.835175,1009.4211,2.3051248,51.34017,0.0,90.0,3.0
2000-01-15 07:00:00+00:00,28.317001,65.63491,1008.5278,1.08,270.0,0.0,84.0,3.0
2000-01-15 08:00:00+00:00,28.667,64.90768,1007.4308,3.4152596,251.56496,0.0,75.0,2.0
2000-01-15 09:00:00+00:00,28.717001,66.12017,1006.73206,6.12,241.92761,0.0,68.0,2.0
2000-01-15 10:00:00+00:00,28.117,70.58645,1006.0302,11.770403,246.57129,0.0,45.0,1.0
2000-01-15 11:00:00+00:00,27.417,75.34152,1006.32666,13.1041975,249.07542,0.0,40.0,1.0
2000-01-15 12:00:00+00:00,26.817001,78.755035,1006.9232,13.009903,255.5792,0.0,73.0,2.0
2000-01-15 13:00:00+00:00,26.367,81.116486,1008.0196,9.826088,261.57312,0.0,99.0,3.0
2000-01-15 14:00:00+00:00,25.967001,83.56164,1008.7166,4.802999,257.00537,0.0,100.0,3.0
2000-01-15 15:00:00+00:00,25.667,85.57681,1009.61426,3.319036,229.39879,0.0,99.0,3.0
2000-01-15 16:00:00+00:00,25.217001,88.429214,1010.0114,4.2136917,199.9832,0.0,100.0,3.0
2000-01-15 17:00:00+00:00,24.967001,89.75626,1010.31006,5.8603754,190.6196,0.0,100.0,3.0
2000-01-15 18:00:00+00:00,24.717001,90.55654,1010.1091,5.771239,176.42374,0.0,100.0,3.0
2000-01-15 19:00:00+00:00,24.717001,88.388435,1009.6098,5.4833565,156.80138,0.3,100.0,51.0
2000-01-15 20:00:00+00:00,24.567001,89.18459,1008.91016,5.1165614,129.28938,0.0,100.0,3.0
2000-01-15 21:00:00+00:00,24.267,90.526184,1008.10956,3.671294,101.3099,0.0,98.0,3.0
2000-01-15 22:00:00+00:00,24.717001,87.58721,1007.81226,3.096837,35.537766,0.0,42.0,1.0
2000-01-15 23:00:00+00:00,24.167,90.51941,1007.70984,3.319036,12.528798,0.0,30.0,1.0
2000-01-16 00:00:00+00:00,23.617,92.15106,1008.1068,3.4152596,18.435053,0.0,17.0,0.0
2000-01-16 01:00:00+00:00,23.267,93.26158,1008.6042,4.39436,34.9921,0.0,8.0,0.0
2000-01-16 02:00:00+00:00,24.067001,90.51261,1009.30707,4.39436,34.9921,0.0,13.0,0.0
2000-01-16 03:00:00+00:00,25.467001,82.74731,1010.01276,4.198285,30.963696,0.0,26.0,1.0
2000-01-16 04:00:00+00:00,26.267,78.67759,1010.4159,4.0249224,26.564985,0.0,63.0,2.0
2000-01-16 05:00:00+00:00,27.067001,74.60146,1010.2196,3.7585104,16.699326,0.0,86.0,3.0
2000-01-16 06:00:00+00:00,27.717001,71.1612,1009.52386,2.3051248,321.34018,0.1,98.0,51.0
2000-01-16 07:00:00+00:00,27.767,69.03013,1008.52527,2.7416782,246.80138,0.2,96.0,51.0
2000-01-16 08:00:00+00:00,27.817001,70.96274,1007.52686,6.3690495,227.29063,0.0,89.0,3.0
2000-01-16 09:00:00+00:00,27.067001,74.148346,1006.5247,7.2,216.86998,2.1,86.0,61.0
2000-01-16 10:00:00+00:00,26.567001,77.532845,1006.3228,6.439876,206.56499,0.2,66.0,51.0
2000-01-16 11:00:00+00:00,26.367,77.97677,1006.4217,6.830519,198.43504,0.3,65.0,51.0
2000-01-16 12:00:00+00:00,25.567001,81.014595,1006.71747,6.28713,203.6294,2.5,73.0,63.0
2000-01-16 13:00:00+00:00,24.517,86.24683,1007.11224,5.904439,217.56866,3.0,94.0,63.0
2000-01-16 14:00:00+00:00,23.767,94.42448,1008.1074,4.8965297,216.02747,0.7,100.0,53.0
2000-01-16 15:00:00+00:00,23.967001,93.29572,1009.5065,3.319036,229.39879,0.0,99.0,3.0
2000-01-16 16:00:00+00:00,24.117,90.516014,1009.9065,2.6208394,254.05453,0.0,100.0,3.0
2000-01-16 17:00:00+00:00,23.967001,90.7815,1009.9059,2.8116899,320.1945,0.0,99.0,3.0
2000-01-16 18:00:00+00:00,24.467001,86.769264,1009.908,3.671294,11.3098955,0.0,100.0,3.0
2000-01-16 19:00:00+00:00,23.917,89.40679,1009.70575,4.6938257,32.471172,0.0,100.0,3.0
2000-01-16 20:00:00+00:00,23.167,93.25668,1009.0033,4.3349743,41.63345,0.0,95.0,3.0
2000-01-16 21:00:00+00:00,23.167,93.82681,1008.4041,4.6102495,38.65983,0.0,95.0,3.0
2000-01-16 22:00:00+00:00,22.917,93.81555,1008.70245,3.5455887,23.962492,0.0,99.0,3.0
2000-01-16 23:00:00+00:00,23.117,92.68694,1008.4039,5.1919937,33.6901,0.0,96.0,3.0
2000-01-17 00:00:00+00:00,23.967001,85.14455,1008.80743,5.1919937,33.6901,0.0,92.0,3.0
2000-01-17 01:00:00+00:00,23.267,91.0129,1009.3032,5.3999996,36.86998,0.0,82.0,3.0
2000-01-17 02:00:00+00:00,23.567001,88.564354,1010.3034,6.8777895,47.12111,0.0,54.0,2.0
2000-01-17 03:00:00+00:00,24.717001,80.905495,1011.2076,6.9153743,51.34017,0.0,54.0,2.0
2000-01-17 04:00:00+00:00,25.367,77.83096,1011.9095,6.489992,56.3099,0.0,46.0,1.0
2000-01-17 05:00:00+00:00,25.667,76.456474,1011.9111,5.8048253,60.255207,0.0,50.0,2.0
2000-01-17 06:00:00+00:00,26.067001,74.89539,1011.4136,5.634891,63.435013,0.0,36.0,1.0
2000-01-17 07:00:00+00:00,27.267,68.51215,1010.62006,5.0142193,68.96242,0.0,43.0,1.0
2000-01-17 08:00:00+00:00,27.617,67.328964,1009.4233,3.6179552,84.2895,0.0,35.0,1.0
2000-01-17 09:00:00+00:00,27.817001,67.16244,1008.5255,2.9024127,97.12492,0.0,36.0,1.0
2000-01-17 10:00:00+00:00,27.667,68.80001,1007.8258,3.6,216.86998,0.0,27.0,1.0
2000-01-17 11:00:00+00:00,27.417,70.67355,1007.92444,3.8939953,213.6901,0.0,34.0,1.0
2000-01-17 12:00:00+00:00,27.067001,73.249306,1007.9228,3.396233,212.00534,0.0,48.0,1.0
2000-01-17 13:00:00+00:00,26.617,76.60216,1008.2206,3.096837,215.53777,0.0,31.0,1.0
2000-01-17 14:00:00+00:00,25.717001,86.36111,1009.1152,2.3051248,231.34016,0.0,61.0,2.0
2000-01-17 15:00:00+00:00,26.067001,79.371254,1010.2152,2.6208394,254.05453,0.0,75.0,2.0
2000-01-17 16:00:00+00:00,26.167,77.947716,1011.0145,1.9386592,248.19853,0.0,72.0,2.0
2000-01-17 17:00:00+00:00,25.967001,78.63518,1011.3131,2.2768397,288.43503,0.0,57.0,2.0
2000-01-17 18:00:00+00:00,25.517,80.76159,1011.11145,2.7416782,336.8014,0.0,43.0,1.0
2000-01-17 19:00:00+00:00,24.017,88.600716,1011.0044,4.1046314,15.255177,0.0,34.0,1.0
2000-01-17 20:00:00+00:00,24.567001,84.9466,1010.3082,4.6800003,22.61991,0.0,24.0,1.0
2000-01-17 21:00:00+00:00,24.467001,83.3921,1009.40875,6.12,28.072395,0.0,21.0,1.0
2000-01-17 22:00:00+00:00,24.167,80.834404,1009.50745,5.904439,37.568665,0.0,11.0,0.0
2000-01-17 23:00:00+00:00,23.667,80.27141,1009.60474,6.489992,56.3099,0.0,44.0,1.0
2000-01-18 00:00:00+00:00,23.267,80.46731,1010.20197,8.049845,63.435013,0.0,21.0,1.0
2000-01-18 01:00:00+00:00,22.867,81.67397,1010.69934,9.659814,63.435013,0.0,1.0,0.0
2000-01-18 02:00:00+00:00,22.617,82.15212,1011.2976,11.119281,60.94549,0.0,10.0,0.0
2000-01-18 03:00:00+00:00,23.267,77.76218,1012.2991,11.435313,61.821507,0.0,22.0,1.0
2000-01-18 04:00:00+00:00,24.567001,69.055954,1012.7049,11.753877,62.65021,0.0,23.0,1.0
2000-01-18 05:00:00+00:00,25.817001,61.154278,1012.7106,10.144082,62.525658,0.0,24.0,1.0
2000-01-18 06:00:00+00:00,26.817001,57.28616,1012.1161,7.5685663,64.65388,0.0,22.0,1.0
2000-01-18 07:00:00+00:00,28.117,50.47023,1011.42285,6.28713,66.37061,0.0,27.0,1.0
2000-01-18 08:00:00+00:00,28.717001,49.050182,1010.62683,6.6185193,67.61982,0.0,32.0,1.0
2000-01-18 09:00:00+00:00,29.017,48.81928,1009.6294,6.28713,66.37061,0.0,26.0,1.0
2000-01-18 10:00:00+00:00,28.967001,50.213657,1008.83044,3.2599385,96.340096,0.0,13.0,0.0
2000-01-18 11:00:00+00:00,28.717001,52.246048,1008.52966,2.5455842,81.86999,0.0,0.0,0.0
2000-01-18 12:00:00+00:00,28.267,55.687153,1009.22675,1.835647,168.69011,0.0,0.0,0.0
2000-01-18 13:00:00+00:00,27.617,60.234768,1009.4233,0.8049845,333.43503,0.0,0.0,0.0
2000-01-18 14:00:00+00:00,26.967001,63.554962,1010.51904,1.08,270.0,0.0,31.0,1.0
2000-01-18 15:00:00+00:00,26.867,61.96952,1011.51697,1.08,360.0,0.0,76.0,2.0
2000-01-18 16:00:00+00:00,26.267,64.80327,1012.21344,3.396233,57.99466,0.0,21.0,1.0
2000-01-18 17:00:00+00:00,24.917,71.311615,1012.40686,5.815978,68.19853,0.0,26.0,1.0
2000-01-18 18:00:00+00:00,23.167,80.20465,1011.99915,7.289444,69.775055,0.0,28.0,1.0
2000-01-18 19:00:00+00:00,22.467001,84.98876,1011.5962,6.9527545,68.74943,0.0,32.0,1.0
2000-01-18 20:00:00+00:00,22.717001,82.41999,1010.6987,7.0911775,66.037506,0.0,31.0,1.0
2000-01-18 21:00:00+00:00,23.017,79.687294,1010.00134,7.4128532,60.94549,0.0,17.0,0.0
2000-01-18 22:00:00+00:00,22.667,79.63927,1009.7997,8.0899935,57.724377,0.0,30.0,1.0
2000-01-18 23:00:00+00:00,22.267,79.58418,1009.598,9.021574,61.389645,0.0,31.0,1.0
2000-01-19 00:00:00+00:00,21.967001,80.0431,1009.89636,9.021574,61.389645,0.0,25.0,1.0
2000-01-19 01:00:00+00:00,21.667,81.0133,1010.494,8.707237,60.255207,0.0,19.0,0.0
2000-01-19 02:00:00+00:00,21.667,81.52295,1011.193,8.4963045,53.61555,0.0,13.0,0.0
2000-01-19 03:00:00+00:00,23.167,76.30495,1012.19885,7.491114,54.782326,0.0,0.0,0.0
2000-01-19 04:00:00+00:00,24.667,69.726234,1012.70514,6.297428,59.03632,0.0,0.0,0.0
2000-01-19 05:00:00+00:00,25.767,66.33428,1012.61035,5.00128,59.743652,0.0,3.0,0.0
2000-01-19 06:00:00+00:00,26.767,62.92098,1012.11584,3.8268526,48.814175,0.0,18.0,0.0
2000-01-19 07:00:00+00:00,28.217001,54.98151,1011.2237,2.0364676,44.999897,0.0,25.0,1.0
2000-01-19 08:00:00+00:00,28.717001,53.239784,1010.1275,0.8049845,206.56499,0.0,5.0,0.0
2000-01-19 09:00:00+00:00,28.917,53.62488,1009.1297,2.9024127,209.7448,0.0,11.0,0.0
2000-01-19 10:00:00+00:00,28.667,55.959194,1008.5293,4.39436,214.9921,0.0,0.0,0.0
2000-01-19 11:00:00+00:00,28.217001,59.258266,1008.32764,4.5820518,224.9999,0.0,0.0,0.0
2000-01-19 12:00:00+00:00,27.517,64.46637,1008.9237,4.39436,235.0079,0.0,0.0,0.0
2000-01-19 13:00:00+00:00,26.567001,71.60952,1009.3187,5.495161,238.39255,0.0,0.0,0.0
2000-01-19 14:00:00+00:00,25.867,76.25331,1009.6152,5.815978,248.19853,0.0,0.0,0.0
2000-01-19 15:00:00+00:00,25.367,79.51776,1010.5115,3.96,270.0,0.0,0.0,0.0
2000-01-19 16:00:00+00:00,24.217001,87.01121,1010.8056,1.8,306.86996,0.0,0.0,0.0
2000-01-19 17:00:00+00:00,25.267,78.05547,1010.81067,2.6208394,15.945477,0.0,0.0,0.0
2000-01-19 18:00:00+00:00,24.767,79.67989,1010.1093,4.6800003,22.61991,0.0,0.0,0.0
2000-01-19 19:00:00+00:00,22.317001,88.46246,1009.89795,4.5536795,18.435053,0.0,0.0,0.0
2000-01-19 20:00:00+00:00,22.167,88.45015,1009.09845,5.315336,28.30066,0.0,0.0,0.0
2000-01-19 21:00:00+00:00,22.367,87.11035,1009.0994,5.3999996,36.86998,0.0,0.0,0.0
2000-01-19 22:00:00+00:00,22.217001,86.827354,1009.19855,5.495161,58.392544,0.0,0.0,0.0
2000-01-19 23:00:00+00:00,22.117,86.81808,1008.8984,6.0347,72.64589,0.0,2.0,0.0
2000-01-20 00:00:00+00:00,21.917,87.339905,1009.0971,7.172949,72.47434,0.0,8.0,0.0
2000-01-20 01:00:00+00:00,21.667,88.40896,1009.795,8.225035,66.80139,0.0,38.0,1.0
2000-01-20 02:00:00+00:00,21.867,88.15183,1010.495,9.511088,60.524208,0.0,20.0,1.0
2000-01-20 03:00:00+00:00,23.167,84.01832,1011.4998,7.5942082,58.570484,0.0,21.0,1.0
2000-01-20 04:00:00+00:00,25.117,72.239136,1012.1083,5.315336,61.69934,0.0,23.0,1.0
2000-01-20 05:00:00+00:00,26.367,64.02134,1011.9142,2.5455842,81.86999,0.0,47.0,1.0
2000-01-20 06:00:00+00:00,27.167,61.459408,1011.41876,1.835647,191.30989,0.0,44.0,1.0
2000-01-20 07:00:00+00:00,27.767,57.8749,1010.32275,4.1046314,217.87505,0.0,37.0,1.0
2000-01-20 08:00:00+00:00,28.017,59.58125,1009.1256,6.8777895,227.12111,0.0,29.0,1.0
2000-01-20 09:00:00+00:00,27.917,62.39558,1007.82715,9.290511,234.46223,0.0,64.0,2.0
2000-01-20 10:00:00+00:00,27.467001,66.06731,1007.52527,12.074766,243.43501,0.0,81.0,3.0
2000-01-20 11:00:00+00:00,27.017,69.0985,1007.32336,12.413476,253.14151,0.0,69.0,2.0
2000-01-20 12:00:00+00:00,26.467001,72.25451,1007.92004,11.792404,257.66092,0.0,42.0,1.0
2000-01-20 13:00:00+00:00,25.917,75.33191,1008.5167,9.47012,261.2539,0.0,25.0,1.0
2000-01-20 14:00:00+00:00,25.417,77.83829,1009.31335,7.6367526,261.87,0.0,32.0,1.0
2000-01-20 15:00:00+00:00,25.017,80.45002,1010.7095,5.8048253,262.8751,0.0,44.0,1.0
2000-01-20 16:00:00+00:00,24.367,85.18571,1011.4057,6.130579,266.6336,0.0,53.0,2.0
2000-01-20 17:00:00+00:00,23.817001,87.50849,1011.60297,4.2136917,289.9832,0.0,44.0,1.0
2000-01-20 18:00:00+00:00,23.417,88.55219,1011.20154,2.1897945,9.462248,0.0,33.0,1.0
2000-01-20 19:00:00+00:00,22.967001,89.609474,1010.9996,3.7064266,29.054508,0.0,17.0,0.0
2000-01-20 20:00:00+00:00,22.717001,89.866714,1010.0996,5.00128,30.256361,0.0,12.0,0.0
2000-01-20 21:00:00+00:00,22.767,90.146774,1009.7005,5.634891,26.564985,0.0,12.0,0.0
2000-01-20 22:00:00+00:00,22.567001,90.96751,1009.4999,4.3349743,41.63345,0.0,6.0,0.0
2000-01-20 23:00:00+00:00,22.467001,90.68178,1009.1995,4.3349743,41.63345,0.0,7.0,0.0
2000-01-21 00:00:00+00:00,22.117,92.34915,1009.9969,4.5820518,44.999897,0.0,6.0,0.0
2000-01-21 01:00:00+00:00,21.967001,92.34079,1010.69525,5.3999996,53.13002,0.0,4.0,0.0
2000-01-21 02:00:00+00:00,22.067001,92.9163,1011.49457,7.729527,62.24156,0.0,4.0,0.0
2000-01-21 03:00:00+00:00,23.367,88.81978,1012.39954,6.489992,70.559875,0.0,1.0,0.0
2000-01-21 04:00:00+00:00,25.317001,74.77319,1012.6085,3.7585104,73.300674,0.0,4.0,0.0
2000-01-21 05:00:00+00:00,26.517,68.57776,1012.61383,1.08,90.0,0.0,19.0,0.0
2000-01-21 06:00:00+00:00,27.317001,65.02451,1011.91864,1.9386592,201.80147,0.0,29.0,1.0
2000-01-21 07:00:00+00:00,28.117,61.863304,1011.323,5.495161,211.60745,0.0,30.0,1.0
2000-01-21 08:00:00+00:00,28.267,62.859215,1010.2254,7.729527,207.75845,0.0,44.0,1.0
2000-01-21 09:00:00+00:00,27.767,68.39918,1009.32416,11.384198,214.69522,0.0,18.0,0.0
2000-01-21 10:00:00+00:00,27.267,70.214645,1009.0223,13.608762,217.47626,0.1,17.0,51.0
2000-01-21 11:00:00+00:00,26.717001,72.07716,1008.82,12.538134,219.17365,0.0,26.0,1.0
2000-01-21 12:00:00+00:00,26.167,74.22592,1009.4166,10.691453,224.9999,0.0,27.0,1.0
2000-01-21 13:00:00+00:00,25.567001,77.147766,1009.7133,7.653705,228.81418,0.0,36.0,1.0
2000-01-21 14:00:00+00:00,25.017,80.45002,1010.21014,4.8433046,228.01286,0.0,33.0,1.0
2000-01-21 15:00:00+00:00,24.267,87.54796,1011.1054,4.8433046,221.98714,0.0,46.0,1.0
2000-01-21 16:00:00+00:00,23.667,89.387955,1011.602,2.8799999,180.0,0.0,37.0,1.0
2000-01-21 17:00:00+00:00,23.067001,91.278786,1011.7988,2.9024127,119.74479,0.0,41.0,1.0
2000-01-21 18:00:00+00:00,22.717001,91.53704,1011.4977,2.968636,104.03627,0.0,25.0,1.0
2000-01-21 19:00:00+00:00,22.767,88.4993,1011.1984,3.671294,101.3099,0.0,25.0,1.0
2000-01-21 20:00:00+00:00,22.667,87.94753,1010.5985,3.6,90.0,0.0,26.0,1.0
2000-01-21 21:00:00+00:00,22.267,89.0064,1009.9975,3.8773184,68.19853,0.0,12.0,0.0
2000-01-21 22:00:00+00:00,21.617,90.624535,1009.5952,3.8939953,56.3099,0.0,6.0,0.0
2000-01-21 23:00:00+00:00,21.117,92.00755,1009.5927,4.0249224,63.435013,0.0,3.0,0.0
2000-01-22 00:00:00+00:00,20.617,93.12994,1009.98987,4.2136917,70.01681,0.0,3.0,0.0
2000-01-22 01:00:00+00:00,20.517,92.54715,1010.58844,4.1046314,74.74483,0.0,5.0,0.0
