date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,weather_code
2014-01-11 13:00:00+00:00,25.969,73.512115,1010.83813,8.435069,219.80553,0.0,0.0,0.0
2014-01-11 14:00:00+00:00,25.519001,75.26805,1011.7371,5.904439,217.56866,0.0,4.0,0.0
2014-01-11 15:00:00+00:00,24.819,81.915955,1012.8354,6.1094027,224.9999,0.0,16.0,0.0
2014-01-11 16:00:00+00:00,25.469,74.56801,1013.3361,3.0758414,249.44386,0.0,44.0,1.0
2014-01-11 17:00:00+00:00,25.169,75.91054,1013.6356,2.16,360.0,0.0,37.0,1.0
2014-01-11 18:00:00+00:00,23.169,85.85199,1013.1327,4.5536795,18.435053,0.0,52.0,2.0
2014-01-11 19:00:00+00:00,22.969,85.04117,1012.73254,4.452954,14.036275,0.0,92.0,3.0
2014-01-11 20:00:00+00:00,22.269001,87.64206,1012.13184,4.6800003,22.61991,0.0,98.0,3.0
2014-01-11 21:00:00+00:00,21.969,88.70807,1012.2312,4.8965297,36.027473,0.0,98.0,3.0
2014-01-11 22:00:00+00:00,21.869001,88.9751,1011.6315,4.8433046,41.98713,0.0,84.0,3.0
2014-01-11 23:00:00+00:00,22.319,86.83685,1011.93195,5.6233797,50.194473,0.0,49.0,1.0
2014-01-12 00:00:00+00:00,22.369001,86.84146,1012.43176,6.696387,53.74608,0.0,9.0,0.0
2014-01-12 01:00:00+00:00,22.369001,86.305565,1013.13135,7.7043357,52.594578,0.0,4.0,0.0
2014-01-12 02:00:00+00:00,22.519001,85.25793,1014.1313,8.78872,55.0079,0.0,8.0,0.0
2014-01-12 03:00:00+00:00,24.119001,77.16753,1015.13336,7.5942082,58.570484,0.0,3.0,0.0
2014-01-12 04:00:00+00:00,25.869001,66.3552,1015.5357,6.28713,66.37061,0.0,0.0,0.0
2014-01-12 05:00:00+00:00,27.219,59.025486,1014.93823,3.2599385,83.659904,0.0,0.0,0.0
2014-01-12 06:00:00+00:00,28.119001,56.000572,1014.3398,1.08,180.0,0.0,12.0,0.0
2014-01-12 07:00:00+00:00,28.919,54.47024,1013.2415,3.6,216.86998,0.0,26.0,1.0
2014-01-12 08:00:00+00:00,29.169,55.90723,1012.14233,7.491114,215.21768,0.0,13.0,0.0
2014-01-12 09:00:00+00:00,28.719,60.48637,1011.04224,11.525623,218.65984,0.0,34.0,1.0
2014-01-12 10:00:00+00:00,27.869001,65.34093,1010.4412,14.529915,221.98714,0.0,28.0,1.0
2014-01-12 11:00:00+00:00,27.169,68.915504,1010.64014,13.755579,227.12111,0.0,30.0,1.0
2014-01-12 12:00:00+00:00,26.619001,71.39924,1011.53876,11.753876,229.9698,0.0,2.0,0.0
2014-01-12 13:00:00+00:00,26.069,73.98217,1012.63727,9.387651,237.52882,0.0,11.0,0.0
2014-01-12 14:00:00+00:00,25.619001,76.44906,1013.53625,7.628263,250.70985,0.0,72.0,2.0
2014-01-12 15:00:00+00:00,25.119001,81.9527,1014.3353,5.7599998,270.0,0.0,89.0,3.0
2014-01-12 16:00:00+00:00,24.719,83.676,1014.4347,5.0142193,291.03757,0.0,97.0,3.0
2014-01-12 17:00:00+00:00,24.069,86.46776,1014.23346,4.6102495,321.34018,0.0,96.0,3.0
2014-01-12 18:00:00+00:00,23.419,88.82388,1013.83264,4.0249224,349.69522,0.0,98.0,3.0
2014-01-12 19:00:00+00:00,23.269001,87.72911,1012.9331,5.0528407,355.91446,0.0,99.0,3.0
2014-01-12 20:00:00+00:00,22.969,88.78816,1012.4327,5.0911684,8.130019,0.0,88.0,3.0
2014-01-12 21:00:00+00:00,22.669,89.587364,1011.6327,4.5536795,18.435053,0.0,95.0,3.0
2014-01-12 22:00:00+00:00,22.869001,88.78016,1011.63306,4.802999,12.99463,0.0,96.0,3.0
2014-01-12 23:00:00+00:00,23.369001,86.40129,1011.4338,7.754637,21.801476,0.0,96.0,3.0
2014-01-13 00:00:00+00:00,23.519001,84.576294,1011.9339,7.386582,43.02507,0.0,58.0,2.0
2014-01-13 01:00:00+00:00,23.619001,81.51558,1012.5336,8.0899935,32.275623,0.0,70.0,2.0
2014-01-13 02:00:00+00:00,23.669,79.77628,1013.13367,8.404285,43.26433,0.0,91.0,3.0
2014-01-13 03:00:00+00:00,24.169,76.936356,1014.4337,8.0899935,57.724377,0.0,84.0,3.0
2014-01-13 04:00:00+00:00,24.819,72.8622,1014.73456,7.771331,76.60749,0.0,90.0,3.0
2014-01-13 05:00:00+00:00,26.069,65.37021,1014.53644,6.519877,96.340096,0.0,91.0,3.0
2014-01-13 06:00:00+00:00,26.869001,60.440056,1013.6381,5.991594,122.73522,0.0,87.0,3.0
2014-01-13 07:00:00+00:00,27.869001,57.71853,1012.8401,6.696387,143.74608,0.0,47.0,1.0
2014-01-13 08:00:00+00:00,28.469,56.967445,1011.5416,6.0347,162.64589,0.0,85.0,3.0
2014-01-13 09:00:00+00:00,28.719,57.561806,1010.6424,4.3349743,184.76355,0.0,95.0,3.0
2014-01-13 10:00:00+00:00,28.619001,59.16797,1009.6429,6.696387,233.74606,0.0,96.0,3.0
2014-01-13 11:00:00+00:00,28.119001,62.826897,1009.94183,7.145796,229.08571,0.0,48.0,1.0
2014-01-13 12:00:00+00:00,27.419,67.082756,1010.24066,8.161764,228.57643,0.0,34.0,1.0
2014-01-13 13:00:00+00:00,26.819,70.34714,1010.9394,9.220499,231.34016,0.0,45.0,1.0
2014-01-13 14:00:00+00:00,26.419,72.24605,1011.8384,7.5942082,238.57048,0.0,45.0,1.0
2014-01-13 15:00:00+00:00,26.169,73.99889,1012.7376,6.830519,251.56496,0.0,35.0,1.0
2014-01-13 16:00:00+00:00,25.469,82.24551,1013.2362,4.896529,287.1028,0.0,29.0,1.0
2014-01-13 17:00:00+00:00,24.569,84.94684,1013.43475,4.3349743,318.36655,0.0,8.0,0.0
2014-01-13 18:00:00+00:00,24.669,81.39706,1013.0349,4.510787,331.38962,0.0,22.0,1.0
2014-01-13 19:00:00+00:00,24.569,82.64141,1012.43524,4.6938252,355.60138,0.0,57.0,2.0
2014-01-13 20:00:00+00:00,24.369001,80.61221,1011.83514,4.802999,12.99463,0.0,61.0,2.0
2014-01-13 21:00:00+00:00,24.469,76.2709,1011.5353,5.154415,24.775122,0.0,59.0,2.0
2014-01-13 22:00:00+00:00,24.269001,73.67866,1011.1352,6.6087217,29.357658,0.0,69.0,2.0
2014-01-13 23:00:00+00:00,24.019001,72.04386,1010.73505,7.928177,39.47243,0.0,65.0,2.0
2014-01-14 00:00:00+00:00,23.819,71.33432,1011.4345,8.435069,50.194473,0.0,79.0,2.0
2014-01-14 01:00:00+00:00,23.669,71.53105,1012.23413,8.587338,56.976128,0.0,94.0,3.0
2014-01-14 02:00:00+00:00,23.869001,71.56736,1012.73413,9.227524,69.44388,0.0,93.0,3.0
2014-01-14 03:00:00+00:00,25.019001,67.85941,1013.43536,8.12197,77.19574,0.0,95.0,3.0
2014-01-14 04:00:00+00:00,26.369001,62.637432,1013.6375,7.2359104,84.2895,0.0,94.0,3.0
2014-01-14 05:00:00+00:00,27.369001,60.554386,1013.4393,5.937272,75.96373,0.0,98.0,3.0
2014-01-14 06:00:00+00:00,28.019001,59.95323,1012.84045,4.3498964,65.55606,0.0,99.0,3.0
2014-01-14 07:00:00+00:00,28.919,56.37023,1011.9421,4.198285,59.03632,0.0,94.0,3.0
2014-01-14 08:00:00+00:00,29.469,54.94706,1010.7436,3.5455887,66.037506,0.0,97.0,3.0
2014-01-14 09:00:00+00:00,29.719,54.838123,1009.7444,1.609969,63.435013,0.0,92.0,3.0
2014-01-14 10:00:00+00:00,29.619001,55.84327,1009.4442,0.8049845,243.43501,0.0,37.0,1.0
2014-01-14 11:00:00+00:00,29.319,57.348385,1009.34393,1.484318,194.03627,0.0,28.0,1.0
2014-01-14 12:00:00+00:00,28.869001,59.777767,1009.943,3.2599385,186.3401,0.0,19.0,0.0
2014-01-14 13:00:00+00:00,28.069,64.18675,1010.6414,3.8939953,213.6901,0.0,13.0,0.0
2014-01-14 14:00:00+00:00,27.419,68.5416,1011.4402,3.0547013,224.9999,0.0,12.0,0.0
2014-01-14 15:00:00+00:00,26.869001,72.32513,1012.13885,2.3051248,231.34016,0.0,18.0,0.0
2014-01-14 16:00:00+00:00,26.269001,77.01762,1012.63763,2.8116899,230.19447,0.0,26.0,1.0
2014-01-14 17:00:00+00:00,25.419,83.49999,1012.7364,2.3051248,231.34016,0.0,38.0,1.0
2014-01-14 18:00:00+00:00,25.819,78.13546,1012.93695,1.5273507,224.9999,0.0,48.0,1.0
2014-01-14 19:00:00+00:00,25.919,74.1847,1012.63727,1.4399999,360.0,0.0,41.0,1.0
2014-01-14 20:00:00+00:00,25.569,76.20704,1012.3368,3.2599385,6.3401003,0.0,53.0,2.0
2014-01-14 21:00:00+00:00,24.419,84.672035,1011.83514,3.671294,11.3098955,0.0,26.0,1.0
2014-01-14 22:00:00+00:00,24.319,83.37523,1011.2354,3.6,360.0,0.0,30.0,1.0
2014-01-14 23:00:00+00:00,24.269001,81.59705,1011.63495,5.1544156,12.094739,0.0,24.0,1.0
2014-01-15 00:00:00+00:00,24.419,79.38751,1012.13495,4.6800003,22.61991,0.0,62.0,2.0
2014-01-15 01:00:00+00:00,24.369001,78.40723,1012.73474,5.00128,30.256361,0.0,68.0,2.0
2014-01-15 02:00:00+00:00,24.619001,77.48159,1013.43475,5.8603754,42.510403,0.0,91.0,3.0
2014-01-15 03:00:00+00:00,25.819,69.2967,1014.6361,6.763786,64.79892,0.0,85.0,3.0
2014-01-15 04:00:00+00:00,26.819,64.51798,1014.7377,7.69592,79.21575,0.0,85.0,3.0
2014-01-15 05:00:00+00:00,27.669,61.381157,1015.0389,6.519877,83.659904,0.0,96.0,3.0
2014-01-15 06:00:00+00:00,28.119001,60.349617,1014.13983,6.924738,81.02746,0.2,99.0,51.0
2014-01-15 07:00:00+00:00,27.619001,62.912006,1013.53955,4.3349743,85.23644,0.9,100.0,53.0
2014-01-15 08:00:00+00:00,27.469,65.661545,1012.2398,6.28713,103.24053,0.9,100.0,53.0
2014-01-15 09:00:00+00:00,27.269001,69.35919,1011.7396,8.4042845,99.865746,2.9,99.0,63.0
2014-01-15 10:00:00+00:00,26.619001,74.30074,1011.2389,4.452954,104.03627,0.8,100.0,53.0
2014-01-15 11:00:00+00:00,26.669,73.18131,1010.63916,4.3349743,94.76356,0.1,100.0,51.0
2014-01-15 12:00:00+00:00,26.569,73.6137,1011.1389,3.7585104,106.699326,0.0,100.0,3.0
2014-01-15 13:00:00+00:00,26.219,75.38018,1011.53815,4.802999,102.99462,0.0,99.0,3.0
2014-01-15 14:00:00+00:00,26.019001,75.3482,1012.73724,5.8048253,97.12492,0.0,82.0,3.0
2014-01-15 15:00:00+00:00,25.769001,75.539734,1013.7366,6.519877,96.340096,0.0,55.0,2.0
2014-01-15 16:00:00+00:00,25.469,76.89672,1014.2357,5.7599998,90.0,0.0,26.0,1.0
2014-01-15 17:00:00+00:00,25.019001,79.47006,1014.235,5.5887027,75.068535,0.0,13.0,0.0
2014-01-15 18:00:00+00:00,24.869001,79.44947,1013.8349,5.0142193,68.96242,0.0,14.0,0.0
2014-01-15 19:00:00+00:00,24.869001,83.18346,1013.13525,5.95906,64.98315,0.0,14.0,0.0
2014-01-15 20:00:00+00:00,24.869001,80.92507,1012.93536,6.792466,57.99466,0.0,24.0,1.0
2014-01-15 21:00:00+00:00,24.619001,79.905014,1012.33527,6.989936,55.491425,0.0,72.0,2.0
2014-01-15 22:00:00+00:00,24.419,79.143234,1011.43536,6.9153743,51.34017,0.0,40.0,1.0
2014-01-15 23:00:00+00:00,24.219,79.35989,1011.63495,7.0911775,66.037506,0.0,39.0,1.0
2014-01-16 00:00:00+00:00,23.969,80.55982,1012.43427,7.9932976,82.234924,0.0,36.0,1.0
2014-01-16 01:00:00+00:00,23.769001,81.53444,1013.13367,9.028754,85.42616,0.0,45.0,1.0
2014-01-16 02:00:00+00:00,23.919,81.05188,1014.3334,10.182337,81.86999,0.0,52.0,2.0
2014-01-16 03:00:00+00:00,25.019001,75.42004,1015.0346,9.346143,74.3577,0.0,31.0,1.0
2014-01-16 04:00:00+00:00,26.569,66.70473,1015.7369,8.854829,63.435013,0.0,46.0,1.0
2014-01-16 05:00:00+00:00,27.819,61.224606,1015.5389,7.8954163,43.152412,0.0,32.0,1.0
2014-01-16 06:00:00+00:00,28.869001,57.06343,1014.74084,5.3517847,19.653913,0.0,41.0,1.0
2014-01-16 07:00:00+00:00,29.469,53.76297,1013.94214,2.7416782,293.1986,0.0,48.0,1.0
2014-01-16 08:00:00+00:00,29.719,54.329662,1012.64307,5.3517847,250.34608,0.0,45.0,1.0
2014-01-16 09:00:00+00:00,29.569,57.407898,1011.4433,10.703569,222.27362,0.0,49.0,1.0
2014-01-16 10:00:00+00:00,28.869001,62.412632,1010.94257,11.592894,216.15828,0.0,54.0,2.0
2014-01-16 11:00:00+00:00,27.919,68.01114,1010.4412,12.88981,215.90982,0.0,53.0,2.0
2014-01-16 12:00:00+00:00,27.419,70.67391,1011.64,11.019764,218.36752,0.0,12.0,0.0
2014-01-16 13:00:00+00:00,26.869001,73.439606,1012.13885,7.386582,226.97493,0.0,12.0,0.0
2014-01-16 14:00:00+00:00,26.419,76.1061,1013.13776,3.5455887,246.0375,0.0,4.0,0.0
2014-01-16 15:00:00+00:00,26.019001,78.4031,1013.7368,2.9024127,299.74478,0.0,3.0,0.0
2014-01-16 16:00:00+00:00,25.869001,78.62129,1014.33624,4.0249224,333.43503,0.0,4.0,0.0
2014-01-16 17:00:00+00:00,25.669,79.80213,1014.3359,4.73506,351.2539,0.0,4.0,0.0
2014-01-16 18:00:00+00:00,25.419,81.24308,1014.0358,4.896529,17.102825,0.0,27.0,1.0
2014-01-16 19:00:00+00:00,25.519001,80.76181,1013.43634,5.495161,31.607454,0.0,22.0,1.0
2014-01-16 20:00:00+00:00,25.269001,81.47242,1012.7361,5.8603754,42.510403,0.0,20.0,1.0
2014-01-16 21:00:00+00:00,24.969,81.4348,1012.1359,6.1305785,49.76371,0.0,16.0,0.0
2014-01-16 22:00:00+00:00,24.669,80.65142,1011.3357,6.3690495,47.290634,0.0,13.0,0.0
2014-01-16 23:00:00+00:00,24.369001,80.36457,1011.9351,6.4096174,51.842735,0.0,14.0,0.0
2014-01-17 00:00:00+00:00,24.069,80.57294,1012.13434,6.792466,57.99466,0.0,6.0,0.0
2014-01-17 01:00:00+00:00,23.819,80.78924,1013.03375,7.628263,70.70986,0.0,9.0,0.0
2014-01-17 02:00:00+00:00,23.919,80.55324,1014.0335,8.905908,75.96373,0.0,5.0,0.0
2014-01-17 03:00:00+00:00,25.119001,74.74081,1014.8351,8.654986,73.07241,0.0,2.0,0.0
2014-01-17 04:00:00+00:00,26.569,66.292465,1015.33704,8.049845,63.435013,0.0,7.0,0.0
2014-01-17 05:00:00+00:00,27.969,58.650013,1015.0395,5.1165614,50.710617,0.0,11.0,0.0
2014-01-17 06:00:00+00:00,28.869001,55.14224,1014.441,0.8049845,26.564985,0.0,11.0,0.0
2014-01-17 07:00:00+00:00,29.319,54.39966,1013.0423,3.8268526,228.81418,0.0,26.0,1.0
2014-01-17 08:00:00+00:00,29.369001,56.478935,1011.84283,8.435069,230.19447,0.0,37.0,1.0
2014-01-17 09:00:00+00:00,28.769001,61.437813,1010.84235,13.608762,232.52374,0.0,57.0,2.0
2014-01-17 10:00:00+00:00,27.819,67.78355,1010.2413,13.513193,228.23979,0.0,58.0,2.0
2014-01-17 11:00:00+00:00,27.369001,70.44887,1010.1407,13.979872,235.49141,0.0,84.0,3.0
2014-01-17 12:00:00+00:00,26.869001,72.76913,1010.8394,12.57426,246.3706,0.0,84.0,3.0
2014-01-17 13:00:00+00:00,26.419,75.18196,1011.93835,10.538843,262.1468,0.0,68.0,2.0
2014-01-17 14:00:00+00:00,26.019001,77.68866,1013.137,7.6367526,278.13,0.0,84.0,3.0
2014-01-17 15:00:00+00:00,25.669,80.78123,1014.0361,5.4833565,293.1986,0.0,63.0,2.0
2014-01-17 16:00:00+00:00,25.469,82.99958,1014.33563,5.0911684,315.0001,0.0,38.0,1.0
2014-01-17 17:00:00+00:00,25.219,85.014275,1014.03546,4.2136917,340.0168,0.0,29.0,1.0
2014-01-17 18:00:00+00:00,25.019001,86.55714,1013.43536,5.4119864,3.8140097,0.0,21.0,1.0
2014-01-17 19:00:00+00:00,24.819,84.71431,1012.5355,5.6920996,18.435053,0.0,20.0,1.0
2014-01-17 20:00:00+00:00,24.669,83.92638,1012.1353,5.6233797,39.805527,0.0,21.0,1.0
2014-01-17 21:00:00+00:00,24.469,83.39231,1011.73517,5.3999996,53.13002,0.0,21.0,1.0
2014-01-17 22:00:00+00:00,24.269001,82.60581,1011.53503,5.634891,63.435013,0.0,43.0,1.0
2014-01-17 23:00:00+00:00,24.119001,80.82818,1011.3351,7.0911775,66.037506,0.0,51.0,2.0
2014-01-18 00:00:00+00:00,23.919,80.3049,1011.53467,7.968939,71.564964,0.0,66.0,2.0
2014-01-18 01:00:00+00:00,23.669,80.27164,1012.53394,9.0,73.73973,0.0,75.0,2.0
2014-01-18 02:00:00+00:00,23.619001,80.51373,1013.4332,10.137692,73.49557,0.0,73.0,2.0
2014-01-18 03:00:00+00:00,24.569,75.581535,1014.1344,10.587917,72.18102,0.0,72.0,2.0
2014-01-18 04:00:00+00:00,26.069,67.43626,1014.63635,10.028439,68.96242,0.0,78.0,2.0
2014-01-18 05:00:00+00:00,27.319,60.35442,1014.13855,6.28713,66.37061,0.0,85.0,3.0
2014-01-18 06:00:00+00:00,28.219,57.08524,1013.7403,2.1897945,80.53775,0.0,76.0,2.0
2014-01-18 07:00:00+00:00,29.119001,52.677372,1012.84204,3.096837,215.53777,0.0,80.0,3.0
2014-01-18 08:00:00+00:00,29.369001,54.41202,1011.3431,7.127636,224.9999,0.0,43.0,1.0
2014-01-18 09:00:00+00:00,28.919,59.420982,1010.4428,12.984975,226.12321,0.0,45.0,1.0
2014-01-18 10:00:00+00:00,27.969,65.76481,1009.8418,14.021525,221.87778,0.0,40.0,1.0
2014-01-18 11:00:00+00:00,27.519001,68.56096,1010.34064,13.830749,218.65984,0.0,43.0,1.0
2014-01-18 12:00:00+00:00,27.019001,70.817245,1010.93976,13.392774,216.25392,0.0,60.0,2.0
2014-01-18 13:00:00+00:00,26.519001,72.93174,1011.6384,10.799999,216.86998,0.0,66.0,2.0
2014-01-18 14:00:00+00:00,26.219,74.234535,1012.93756,6.989936,214.50858,0.0,83.0,3.0
2014-01-18 15:00:00+00:00,25.919,76.02815,1013.9367,4.072935,224.9999,0.0,92.0,3.0
2014-01-18 16:00:00+00:00,25.119001,85.003914,1014.73517,2.4149535,296.56497,0.0,99.0,3.0
2014-01-18 17:00:00+00:00,24.669,85.99915,1015.23395,4.1046314,15.255177,0.0,90.0,3.0
2014-01-18 18:00:00+00:00,24.619001,83.40939,1014.9341,5.6233797,39.805527,0.0,56.0,2.0
2014-01-18 19:00:00+00:00,24.469,81.37183,1014.43396,5.8603754,47.489597,0.0,29.0,1.0
2014-01-18 20:00:00+00:00,24.569,79.652916,1013.7346,7.2,53.13002,0.0,9.0,0.0
2014-01-18 21:00:00+00:00,24.519001,77.2278,1013.3348,8.287822,55.6196,0.0,13.0,0.0
2014-01-18 22:00:00+00:00,24.219,74.36121,1012.7345,8.373386,64.5367,0.0,10.0,0.0
2014-01-18 23:00:00+00:00,23.969,71.80989,1012.63416,8.557102,67.75093,0.0,6.0,0.0
2014-01-19 00:00:00+00:00,23.619001,71.74679,1013.0334,8.766573,70.8209,0.0,7.0,0.0
2014-01-19 01:00:00+00:00,23.319,72.59951,1013.7327,8.225035,66.80139,0.0,1.0,0.0
2014-01-19 02:00:00+00:00,23.319,73.05672,1014.53235,8.699793,65.55606,0.0,7.0,0.0
2014-01-19 03:00:00+00:00,24.669,66.52495,1015.8336,7.289444,69.775055,0.0,34.0,1.0
2014-01-19 04:00:00+00:00,26.319,57.347187,1016.2364,6.28713,76.75947,0.0,48.0,1.0
2014-01-19 05:00:00+00:00,27.819,51.19898,1016.13855,3.319036,77.4712,0.0,40.0,1.0
2014-01-19 06:00:00+00:00,28.719,48.58646,1015.24036,0.0,270.0,0.0,33.0,1.0
2014-01-19 07:00:00+00:00,29.319,48.898697,1014.4417,1.835647,258.6901,0.0,10.0,0.0
2014-01-19 08:00:00+00:00,29.719,48.849697,1013.1428,3.4152596,251.56496,0.0,11.0,0.0
2014-01-19 09:00:00+00:00,29.819,49.64986,1012.2433,5.95906,244.98314,0.0,18.0,0.0
2014-01-19 10:00:00+00:00,29.319,53.391174,1011.2431,11.090103,234.24602,0.0,8.0,0.0
2014-01-19 11:00:00+00:00,28.369001,59.29357,1011.44135,12.181624,235.84026,0.0,11.0,0.0
2014-01-19 12:00:00+00:00,27.569,63.4882,1011.84033,12.096214,233.47105,0.0,0.0,0.0
2014-01-19 13:00:00+00:00,26.869001,67.17946,1012.6386,10.086427,235.17543,0.0,0.0,0.0
2014-01-19 14:00:00+00:00,26.369001,70.04717,1013.3377,6.6087217,240.64233,0.0,4.0,0.0
2014-01-19 15:00:00+00:00,26.069,71.96232,1014.2366,4.452954,255.96373,0.0,23.0,1.0
2014-01-19 16:00:00+00:00,25.469,77.60765,1015.13525,4.2136917,289.9832,0.0,35.0,1.0
2014-01-19 17:00:00+00:00,24.969,80.6905,1015.3345,3.8939953,326.3099,0.0,27.0,1.0
2014-01-19 18:00:00+00:00,25.019001,77.77989,1015.23456,4.452954,345.9637,0.1,30.0,51.0
2014-01-19 19:00:00+00:00,24.769001,79.19196,1014.6345,5.5887027,14.931467,0.0,33.0,1.0
2014-01-19 20:00:00+00:00,25.319,75.00441,1014.13574,5.634891,26.564985,0.0,61.0,2.0
2014-01-19 21:00:00+00:00,25.019001,75.886894,1013.2355,6.297428,30.963696,0.0,72.0,2.0
2014-01-19 22:00:00+00:00,24.819,74.69164,1013.13525,6.4096174,38.157276,0.0,75.0,2.0
2014-01-19 23:00:00+00:00,24.619001,75.122856,1012.835,5.6233797,50.194473,0.0,23.0,1.0
2014-01-20 00:00:00+00:00,24.369001,76.01942,1013.43445,5.1919937,56.309914,0.0,41.0,1.0
2014-01-20 01:00:00+00:00,24.069,76.92114,1014.0335,6.489992,56.3099,0.0,16.0,0.0
2014-01-20 02:00:00+00:00,24.069,77.15999,1014.43335,9.085988,56.3099,0.0,20.0,1.0
2014-01-20 03:00:00+00:00,25.169,71.35739,1015.035,9.983106,64.35905,0.0,36.0,1.0
2014-01-20 04:00:00+00:00,26.369001,64.82482,1015.43677,9.107359,71.564964,0.0,47.0,1.0
2014-01-20 05:00:00+00:00,27.419,59.628506,1015.2384,6.638072,77.4712,0.0,56.0,2.0
2014-01-20 06:00:00+00:00,28.569,54.724915,1014.9401,4.379589,80.53775,0.0,74.0,2.0
2014-01-20 07:00:00+00:00,29.469,50.820354,1013.84216,4.2136917,70.01681,0.0,88.0,3.0
2014-01-20 08:00:00+00:00,30.019001,49.39122,1012.5434,5.315336,61.69934,0.0,65.0,2.0
2014-01-20 09:00:00+00:00,30.319,49.00692,1011.2447,5.815978,68.19853,0.0,56.0,2.0
2014-01-20 10:00:00+00:00,30.419,49.033047,1010.84485,3.219938,63.435013,0.0,14.0,0.0
2014-01-20 11:00:00+00:00,30.319,49.77992,1010.84485,2.7416782,66.801384,0.0,14.0,0.0
2014-01-20 12:00:00+00:00,29.769001,52.51316,1011.44366,1.609969,63.435013,0.0,34.0,1.0
2014-01-20 13:00:00+00:00,28.919,56.19513,1012.24194,1.8,360.0,0.0,42.0,1.0
2014-01-20 14:00:00+00:00,28.169,60.174114,1013.2403,3.2599385,276.3401,0.0,60.0,2.0
2014-01-20 15:00:00+00:00,27.069,70.39344,1014.73804,3.319036,310.60123,0.0,65.0,2.0
2014-01-20 16:00:00+00:00,26.269001,70.24492,1015.2365,4.379589,350.53775,0.0,75.0,2.0
2014-01-20 17:00:00+00:00,25.619001,71.88213,1015.4354,5.0528407,355.91446,0.0,78.0,2.0
2014-01-20 18:00:00+00:00,24.569,73.7296,1015.43384,6.12,360.0,0.0,85.0,3.0
2014-01-20 19:00:00+00:00,24.969,74.25551,1015.23456,6.87779,6.0089183,0.0,74.0,2.0
2014-01-20 20:00:00+00:00,24.869001,72.87087,1014.73456,7.289444,20.224945,0.0,70.0,2.0
2014-01-20 21:00:00+00:00,24.769001,70.401596,1014.13477,7.289445,32.905247,0.0,56.0,2.0
2014-01-20 22:00:00+00:00,24.519001,68.40061,1013.7346,8.4963045,36.38445,0.0,53.0,2.0
2014-01-20 23:00:00+00:00,24.169,68.978905,1013.63403,8.404285,43.26433,0.0,6.0,0.0
2014-01-21 00:00:00+00:00,23.669,71.53105,1013.93335,8.209263,52.124958,0.0,1.0,0.0
2014-01-21 01:00:00+00:00,23.319,73.747314,1014.1325,8.587338,56.976128,0.0,1.0,0.0
2014-01-21 02:00:00+00:00,23.269001,74.20248,1014.9321,9.585739,55.713078,0.0,0.0,0.0
2014-01-21 03:00:00+00:00,24.419,67.5274,1015.3335,9.885262,56.88865,0.0,1.0,0.0
2014-01-21 04:00:00+00:00,25.969,58.361248,1015.7359,9.885262,56.88865,0.0,0.0,0.0
2014-01-21 05:00:00+00:00,27.669,48.773746,1014.9389,8.707237,60.255207,0.0,0.0,0.0
2014-01-21 06:00:00+00:00,29.119001,41.374065,1013.9416,5.6920996,71.564964,0.0,1.0,0.0
2014-01-21 07:00:00+00:00,30.219,38.708942,1012.6437,2.8116899,140.19447,0.0,23.0,1.0
2014-01-21 08:00:00+00:00,30.669,39.71611,1011.6447,4.379589,189.46225,0.0,34.0,1.0
2014-01-21 09:00:00+00:00,30.469,42.551403,1010.545,5.154415,204.77512,0.0,41.0,1.0
2014-01-21 10:00:00+00:00,30.119001,45.387478,1009.745,7.42159,194.03627,0.0,49.0,1.0
2014-01-21 11:00:00+00:00,29.619001,48.363976,1009.3442,6.849467,176.98727,0.0,51.0,2.0
2014-01-21 12:00:00+00:00,29.269001,50.450527,1009.74384,7.42159,140.90616,0.0,25.0,1.0
2014-01-21 13:00:00+00:00,28.819,52.7667,1010.1429,9.107359,108.43504,0.0,1.0,0.0
2014-01-21 14:00:00+00:00,28.369001,54.16337,1010.9416,10.594036,99.78234,0.0,0.0,0.0
2014-01-21 15:00:00+00:00,27.619001,57.298893,1011.4405,11.570515,95.355736,0.0,1.0,0.0
2014-01-21 16:00:00+00:00,26.869001,60.440056,1011.93896,12.245294,88.31535,0.0,15.0,0.0
2014-01-21 17:00:00+00:00,26.219,62.99738,1012.0379,12.783802,80.2725,0.0,13.0,0.0
2014-01-21 18:00:00+00:00,25.669,65.90134,1012.037,12.0694,72.64589,0.0,28.0,1.0
2014-01-21 19:00:00+00:00,25.319,68.5573,1011.8368,11.435313,61.821507,0.0,50.0,2.0
2014-01-21 20:00:00+00:00,24.769001,72.40217,1011.93585,10.514218,51.952908,0.0,51.0,2.0
2014-01-21 21:00:00+00:00,24.369001,75.082306,1011.5353,10.703569,42.27363,0.0,81.0,3.0
2014-01-21 22:00:00+00:00,23.969,77.144875,1011.2348,10.00256,30.256361,0.0,77.0,2.0
2014-01-21 23:00:00+00:00,23.569,78.5353,1011.0343,10.495713,30.963696,0.0,82.0,3.0
2014-01-22 00:00:00+00:00,23.319,78.98905,1011.73364,10.195057,42.13753,0.0,97.0,3.0
2014-01-22 01:00:00+00:00,23.069,79.19999,1013.0328,9.686609,48.01287,0.0,94.0,3.0
2014-01-22 02:00:00+00:00,23.069,78.70827,1013.63245,10.296251,53.530666,0.0,44.0,1.0
